Date,Shares
4/21/98,200
4/22/98,200
4/23/98,200
4/24/98,200
4/27/98,200
4/28/98,200
4/29/98,200
4/30/98,200
5/1/98,200
5/4/98,200
5/5/98,200
5/6/98,200
5/7/98,200
5/8/98,200
5/11/98,200
5/12/98,200
5/13/98,200
5/14/98,200
5/15/98,200
5/18/98,200
5/19/98,200
5/20/98,200
5/21/98,200
5/22/98,200
5/26/98,200
5/27/98,200
5/28/98,200
5/29/98,200
6/1/98,200
6/2/98,200
6/3/98,200
6/4/98,200
6/5/98,200
6/8/98,200
6/9/98,200
6/10/98,200
6/11/98,200
6/12/98,200
6/15/98,200
6/16/98,200
6/17/98,200
6/18/98,200
6/19/98,200
6/22/98,200
6/23/98,200
6/24/98,200
6/25/98,200
6/26/98,200
6/29/98,200
6/30/98,200
7/1/98,200
7/2/98,200
7/6/98,200
7/7/98,200
7/8/98,200
7/9/98,200
7/10/98,200
7/13/98,200
7/14/98,200
7/15/98,200
7/16/98,200
7/17/98,200
7/20/98,200
7/21/98,200
7/22/98,200
7/23/98,200
7/24/98,200
7/27/98,200
7/28/98,200
7/29/98,200
7/30/98,200
7/31/98,200
8/3/98,200
8/4/98,200
8/5/98,200
8/6/98,200
8/7/98,200
8/10/98,200
8/11/98,200
8/12/98,200
8/13/98,200
8/14/98,200
8/17/98,200
8/18/98,200
8/19/98,200
8/20/98,200
8/21/98,200
8/24/98,200
8/25/98,200
8/26/98,200
8/27/98,200
8/28/98,200
8/31/98,200
9/1/98,200
9/2/98,200
9/3/98,200
9/4/98,200
9/8/98,200
9/9/98,200
9/10/98,200
9/11/98,200
9/14/98,200
9/15/98,200
9/16/98,200
9/17/98,200
9/18/98,200
9/21/98,200
9/22/98,200
9/23/98,200
9/24/98,200
9/25/98,200
9/28/98,200
9/29/98,200
9/30/98,200
9/30/98,180
10/1/98,180
10/2/98,180
10/5/98,180
10/6/98,180
10/7/98,180
10/8/98,180
10/9/98,180
10/12/98,180
10/13/98,180
10/14/98,180
10/15/98,180
10/16/98,180
10/19/98,180
10/20/98,180
10/21/98,180
10/22/98,180
10/23/98,180
10/26/98,180
10/27/98,180
10/28/98,180
10/29/98,180
10/30/98,180
11/2/98,180
11/3/98,180
11/4/98,180
11/5/98,180
11/6/98,180
11/9/98,180
11/10/98,180
11/11/98,180
11/12/98,180
11/13/98,180
11/16/98,180
11/17/98,180
11/18/98,180
11/19/98,180
11/20/98,180
11/23/98,180
11/24/98,180
11/25/98,180
11/27/98,180
11/30/98,180
12/1/98,180
12/2/98,180
12/3/98,180
12/4/98,180
12/7/98,180
12/8/98,180
12/9/98,180
12/10/98,180
12/11/98,180
12/14/98,180
12/15/98,180
12/16/98,180
12/17/98,180
12/18/98,180
12/21/98,180
12/22/98,180
12/23/98,180
12/24/98,180
12/28/98,180
12/29/98,180
12/30/98,180
12/31/98,180
1/4/99,180
1/5/99,180
1/6/99,180
1/7/99,180
1/8/99,180
1/11/99,180
1/12/99,180
1/13/99,180
1/14/99,180
1/15/99,180
1/19/99,180
1/20/99,180
1/21/99,180
1/22/99,180
1/25/99,180
1/26/99,180
1/27/99,180
1/28/99,180
1/29/99,180
2/1/99,180
2/2/99,180
2/3/99,180
2/4/99,180
2/5/99,180
2/8/99,180
2/9/99,180
2/10/99,180
2/11/99,180
2/12/99,180
2/16/99,180
2/17/99,180
2/18/99,180
2/19/99,180
2/22/99,180
2/23/99,180
2/24/99,180
2/25/99,180
2/26/99,180
3/1/99,180
3/2/99,180
3/3/99,180
3/4/99,180
3/5/99,180
3/8/99,180
3/9/99,180
3/10/99,180
3/11/99,180
3/12/99,180
3/15/99,180
3/16/99,180
3/17/99,180
3/18/99,180
3/19/99,180
3/22/99,180
3/23/99,180
3/24/99,180
3/25/99,180
3/26/99,180
3/29/99,180
3/30/99,180
3/31/99,180
4/1/99,180
4/5/99,180
4/6/99,180
4/7/99,180
4/8/99,180
4/9/99,180
4/12/99,180
4/13/99,180
4/14/99,180
4/15/99,180
4/16/99,180
4/19/99,180
4/20/99,180
4/21/99,180
4/22/99,180
4/23/99,180
4/26/99,180
4/27/99,180
4/28/99,180
4/29/99,180
4/30/99,180
5/3/99,180
5/4/99,180
5/5/99,180
5/6/99,180
5/7/99,180
5/10/99,180
5/11/99,180
5/12/99,180
5/13/99,180
5/14/99,180
5/17/99,180
5/18/99,180
5/19/99,180
5/20/99,180
5/21/99,180
5/24/99,180
5/25/99,180
5/26/99,180
5/27/99,180
5/28/99,180
6/1/99,180
6/2/99,180
6/3/99,180
6/4/99,180
6/7/99,180
6/8/99,180
6/9/99,180
6/10/99,180
6/11/99,180
6/14/99,180
6/15/99,180
6/16/99,180
6/17/99,180
6/18/99,180
6/21/99,180
6/22/99,180
6/23/99,180
6/24/99,180
6/25/99,180
6/28/99,180
6/29/99,180
6/30/99,180
7/1/99,180
7/2/99,180
7/6/99,180
7/7/99,180
7/8/99,180
7/9/99,180
7/12/99,180
7/13/99,180
7/14/99,180
7/15/99,180
7/16/99,180
7/19/99,180
7/20/99,180
7/21/99,180
7/22/99,180
7/23/99,180
7/26/99,180
7/27/99,180
7/28/99,180
7/29/99,180
7/30/99,180
8/2/99,180
8/3/99,180
8/4/99,180
8/5/99,180
8/6/99,180
8/9/99,180
8/10/99,180
8/11/99,180
8/12/99,180
8/13/99,180
8/16/99,180
8/17/99,180
8/18/99,180
8/19/99,180
8/20/99,180
8/23/99,180
8/24/99,180
8/25/99,180
8/26/99,180
8/27/99,180
8/30/99,180
8/31/99,180
9/1/99,180
9/2/99,180
9/3/99,180
9/7/99,180
9/8/99,180
9/9/99,180
9/10/99,180
9/13/99,180
9/14/99,180
9/15/99,180
9/16/99,180
9/17/99,180
9/20/99,180
9/21/99,180
9/22/99,180
9/23/99,180
9/24/99,180
9/27/99,180
9/28/99,180
9/29/99,180
9/30/99,180
10/1/99,180
10/4/99,180
10/5/99,180
10/6/99,180
10/7/99,180
10/8/99,180
10/11/99,180
10/12/99,180
10/13/99,180
10/14/99,180
10/15/99,180
10/18/99,180
10/19/99,180
10/20/99,180
10/21/99,180
10/22/99,180
10/25/99,180
10/26/99,180
10/27/99,180
10/28/99,180
10/29/99,180
11/1/99,180
11/2/99,180
11/3/99,180
11/4/99,180
11/5/99,180
11/8/99,180
11/9/99,180
11/10/99,180
11/11/99,180
11/12/99,180
11/15/99,180
11/16/99,180
11/17/99,180
11/18/99,180
11/19/99,180
11/22/99,180
11/23/99,180
11/24/99,180
11/26/99,180
11/26/99,280
11/29/99,280
11/30/99,280
12/1/99,280
12/2/99,280
12/3/99,280
12/6/99,280
12/7/99,280
12/8/99,280
12/9/99,280
12/10/99,280
12/13/99,280
12/14/99,280
12/15/99,280
12/16/99,280
12/17/99,280
12/17/99,200
12/20/99,200
12/21/99,200
12/22/99,200
12/23/99,200
12/27/99,200
12/28/99,200
12/29/99,200
12/30/99,200
12/31/99,200
1/3/00,200
1/4/00,200
1/5/00,200
1/6/00,200
1/7/00,200
1/10/00,200
1/11/00,200
1/12/00,200
1/13/00,200
1/14/00,200
1/18/00,200
1/19/00,200
1/20/00,200
1/21/00,200
1/24/00,200
1/25/00,200
1/26/00,200
1/27/00,200
1/28/00,200
1/31/00,200
2/1/00,200
2/2/00,200
2/3/00,200
2/4/00,200
2/7/00,200
2/8/00,200
2/9/00,200
2/10/00,200
2/11/00,200
2/14/00,200
2/15/00,200
2/16/00,200
2/17/00,200
2/18/00,200
2/22/00,200
2/23/00,200
2/24/00,200
2/25/00,200
2/28/00,200
2/29/00,200
3/1/00,200
3/2/00,200
3/3/00,200
3/6/00,200
3/7/00,200
3/8/00,200
3/9/00,200
3/10/00,200
3/13/00,200
3/14/00,200
3/15/00,200
3/16/00,200
3/17/00,200
3/20/00,200
3/21/00,200
3/22/00,200
3/23/00,200
3/24/00,200
3/27/00,200
3/28/00,200
3/29/00,200
3/30/00,200
3/31/00,200
4/3/00,200
4/4/00,200
4/5/00,200
4/6/00,200
4/7/00,200
4/10/00,200
4/11/00,200
4/12/00,200
4/13/00,200
4/14/00,200
4/17/00,200
4/18/00,200
4/19/00,200
4/20/00,200
4/24/00,200
4/25/00,200
4/26/00,200
4/27/00,200
4/28/00,200
5/1/00,200
5/2/00,200
5/3/00,200
5/4/00,200
5/5/00,200
5/8/00,200
5/9/00,200
5/10/00,200
5/11/00,200
5/12/00,200
5/15/00,200
5/16/00,200
5/17/00,200
5/18/00,200
5/19/00,200
5/22/00,200
5/23/00,200
5/24/00,200
5/25/00,200
5/26/00,200
5/30/00,200
5/31/00,200
6/1/00,200
6/2/00,200
6/5/00,200
6/6/00,200
6/7/00,200
6/8/00,200
6/9/00,200
6/12/00,200
6/13/00,200
6/14/00,200
6/15/00,200
6/16/00,200
6/19/00,200
6/20/00,200
6/21/00,200
6/22/00,200
6/23/00,200
6/26/00,200
6/27/00,200
6/28/00,200
6/29/00,200
6/30/00,200
7/3/00,200
7/5/00,200
7/6/00,200
7/7/00,200
7/10/00,200
7/11/00,200
7/12/00,200
7/13/00,200
7/14/00,200
7/17/00,200
7/18/00,200
7/19/00,200
7/20/00,200
7/21/00,200
7/24/00,200
7/25/00,200
7/26/00,200
7/27/00,200
7/28/00,200
7/31/00,200
8/1/00,200
8/2/00,200
8/3/00,200
8/4/00,200
8/7/00,200
8/8/00,200
8/9/00,200
8/10/00,200
8/11/00,200
8/14/00,200
8/15/00,200
8/16/00,200
8/17/00,200
8/18/00,200
8/21/00,200
8/22/00,200
8/23/00,200
8/24/00,200
8/25/00,200
8/28/00,200
8/29/00,200
8/30/00,200
8/31/00,200
9/1/00,200
9/5/00,200
9/6/00,200
9/7/00,200
9/8/00,200
9/11/00,200
9/12/00,200
9/13/00,200
9/14/00,200
9/15/00,200
9/18/00,200
9/19/00,200
9/20/00,200
9/21/00,200
9/22/00,200
9/25/00,200
9/26/00,200
9/27/00,200
9/28/00,200
9/29/00,200
10/2/00,200
10/3/00,200
10/4/00,200
10/5/00,200
10/6/00,200
10/9/00,200
10/10/00,200
10/11/00,200
10/12/00,200
10/13/00,200
10/16/00,200
10/17/00,200
10/18/00,200
10/19/00,200
10/20/00,200
10/23/00,200
10/24/00,200
10/25/00,200
10/26/00,200
10/27/00,200
10/30/00,200
10/31/00,200
11/1/00,200
11/2/00,200
11/3/00,200
11/6/00,200
11/7/00,200
11/8/00,200
11/9/00,200
11/10/00,200
11/13/00,200
11/14/00,200
11/15/00,200
11/16/00,200
11/17/00,200
11/20/00,200
11/21/00,200
11/22/00,200
11/24/00,200
11/27/00,200
11/28/00,200
11/29/00,200
11/30/00,200
12/1/00,200
12/4/00,200
12/5/00,200
12/6/00,200
12/7/00,200
12/8/00,200
12/11/00,200
12/12/00,200
12/13/00,200
12/14/00,200
12/15/00,200
12/18/00,200
12/19/00,200
12/20/00,200
12/21/00,200
12/22/00,200
12/26/00,200
12/27/00,200
12/28/00,200
12/29/00,200
1/2/01,200
1/3/01,200
1/4/01,200
1/5/01,200
1/8/01,200
1/9/01,200
1/10/01,200
1/11/01,200
1/12/01,200
1/16/01,200
1/17/01,200
1/18/01,200
1/19/01,200
1/22/01,200
1/23/01,200
1/24/01,200
1/25/01,200
1/26/01,200
1/29/01,200
1/30/01,200
1/31/01,200
2/1/01,200
2/2/01,200
2/5/01,200
2/6/01,200
2/7/01,200
2/8/01,200
2/9/01,200
2/12/01,200
2/13/01,200
2/14/01,200
2/15/01,200
2/16/01,200
2/20/01,200
2/21/01,200
2/22/01,200
2/23/01,200
2/26/01,200
2/27/01,200
2/28/01,200
3/1/01,200
3/2/01,200
3/5/01,200
3/6/01,200
3/7/01,200
3/8/01,200
3/9/01,200
3/12/01,200
3/13/01,200
3/14/01,200
3/15/01,200
3/16/01,200
3/19/01,200
3/20/01,200
3/21/01,200
3/22/01,200
3/23/01,200
3/26/01,200
3/27/01,200
3/28/01,200
3/29/01,200
3/30/01,200
4/2/01,200
4/3/01,200
4/4/01,200
4/5/01,200
4/6/01,200
4/9/01,200
4/10/01,200
4/11/01,200
4/12/01,200
4/16/01,200
4/17/01,200
4/18/01,200
4/19/01,200
4/20/01,200
4/23/01,200
4/24/01,200
4/25/01,200
4/26/01,200
4/27/01,200
4/30/01,200
5/1/01,200
5/2/01,200
5/3/01,200
5/4/01,200
5/7/01,200
5/8/01,200
5/9/01,200
5/10/01,200
5/11/01,200
5/14/01,200
5/15/01,200
5/16/01,200
5/17/01,200
5/18/01,200
5/21/01,200
5/22/01,200
5/23/01,200
5/24/01,200
5/25/01,200
5/29/01,200
5/30/01,200
5/31/01,200
6/1/01,200
6/4/01,200
6/5/01,200
6/6/01,200
6/7/01,200
6/8/01,200
6/11/01,200
6/12/01,200
6/13/01,200
6/14/01,200
6/15/01,200
6/18/01,200
6/19/01,200
6/20/01,200
6/21/01,200
6/22/01,200
6/25/01,200
6/26/01,200
6/27/01,200
6/28/01,200
6/29/01,200
7/2/01,200
7/3/01,200
7/5/01,200
7/6/01,200
7/9/01,200
7/10/01,200
7/11/01,200
7/12/01,200
7/13/01,200
7/16/01,200
7/17/01,200
7/18/01,200
7/19/01,200
7/20/01,200
7/23/01,200
7/24/01,200
7/25/01,200
7/26/01,200
7/27/01,200
7/30/01,200
7/31/01,200
8/1/01,200
8/2/01,200
8/3/01,200
8/6/01,200
8/7/01,200
8/8/01,200
8/9/01,200
8/10/01,200
8/13/01,200
8/14/01,200
8/15/01,200
8/16/01,200
8/17/01,200
8/20/01,200
8/21/01,200
8/22/01,200
8/23/01,200
8/24/01,200
8/27/01,200
8/28/01,200
8/29/01,200
8/30/01,200
8/31/01,200
9/4/01,200
9/5/01,200
9/6/01,200
9/7/01,200
9/10/01,200
9/17/01,200
9/18/01,200
9/19/01,200
9/20/01,200
9/21/01,200
9/24/01,200
9/25/01,200
9/26/01,200
9/27/01,200
9/28/01,200
10/1/01,200
10/2/01,200
10/3/01,200
10/4/01,200
10/5/01,200
10/8/01,200
10/9/01,200
10/10/01,200
10/11/01,200
10/12/01,200
10/15/01,200
10/16/01,200
10/17/01,200
10/18/01,200
10/19/01,200
10/22/01,200
10/23/01,200
10/24/01,200
10/25/01,200
10/26/01,200
10/29/01,200
10/30/01,200
10/31/01,200
11/1/01,200
11/2/01,200
11/5/01,200
11/6/01,200
11/7/01,200
11/8/01,200
11/9/01,200
11/12/01,200
11/13/01,200
11/14/01,200
11/15/01,200
11/16/01,200
11/19/01,200
11/20/01,200
11/21/01,200
11/23/01,200
11/26/01,200
11/27/01,200
11/28/01,200
11/29/01,200
11/30/01,200
12/3/01,200
12/4/01,200
12/5/01,200
12/6/01,200
12/7/01,200
12/10/01,200
12/11/01,200
12/12/01,200
12/13/01,200
12/14/01,200
12/17/01,200
12/18/01,200
12/19/01,200
12/20/01,200
12/21/01,200
12/24/01,200
12/26/01,200
12/27/01,200
12/28/01,200
12/31/01,200
1/2/02,200
1/3/02,200
1/4/02,200
1/7/02,200
1/8/02,200
1/9/02,200
1/10/02,200
1/11/02,200
1/14/02,200
1/15/02,200
1/16/02,200
1/17/02,200
1/18/02,200
1/22/02,200
1/23/02,200
1/24/02,200
1/25/02,200
1/28/02,200
1/29/02,200
1/30/02,200
1/31/02,200
2/1/02,200
2/4/02,200
2/5/02,200
2/6/02,200
2/7/02,200
2/8/02,200
2/11/02,200
2/12/02,200
2/13/02,200
2/14/02,200
2/15/02,200
2/19/02,200
2/20/02,200
2/21/02,200
2/22/02,200
2/25/02,200
2/26/02,200
2/27/02,200
2/28/02,200
3/1/02,200
3/4/02,200
3/5/02,200
3/6/02,200
3/7/02,200
3/8/02,200
3/11/02,200
3/12/02,200
3/13/02,200
3/14/02,200
3/15/02,200
3/18/02,200
3/19/02,200
3/20/02,200
3/21/02,200
3/22/02,200
3/25/02,200
3/26/02,200
3/27/02,200
3/28/02,200
4/1/02,200
4/2/02,200
4/3/02,200
4/4/02,200
4/5/02,200
4/8/02,200
4/9/02,200
4/10/02,200
4/11/02,200
4/12/02,200
4/15/02,200
4/16/02,200
4/17/02,200
4/18/02,200
4/19/02,200
4/22/02,200
4/23/02,200
4/24/02,200
4/25/02,200
4/26/02,200
4/29/02,200
4/30/02,200
5/1/02,200
5/2/02,200
5/3/02,200
5/6/02,200
5/7/02,200
5/8/02,200
5/9/02,200
5/10/02,200
5/13/02,200
5/14/02,200
5/15/02,200
5/16/02,200
5/17/02,200
5/20/02,200
5/21/02,200
5/22/02,200
5/23/02,200
5/24/02,200
5/28/02,200
5/29/02,200
5/30/02,200
5/31/02,200
6/3/02,200
6/4/02,200
6/5/02,200
6/6/02,200
6/7/02,200
6/10/02,200
6/11/02,200
6/12/02,200
6/13/02,200
6/14/02,200
6/17/02,200
6/18/02,200
6/19/02,200
6/20/02,200
6/21/02,200
6/24/02,200
6/25/02,200
6/26/02,200
6/26/02,220
6/27/02,220
6/28/02,220
7/1/02,220
7/2/02,220
7/3/02,220
7/5/02,220
7/8/02,220
7/9/02,220
7/10/02,220
7/11/02,220
7/12/02,220
7/15/02,220
7/16/02,220
7/17/02,220
7/18/02,220
7/19/02,220
7/22/02,220
7/23/02,220
7/24/02,220
7/25/02,220
7/26/02,220
7/29/02,220
7/30/02,220
7/31/02,220
8/1/02,220
8/2/02,220
8/5/02,220
8/6/02,220
8/7/02,220
8/8/02,220
8/9/02,220
8/12/02,220
8/13/02,220
8/14/02,220
8/15/02,220
8/16/02,220
8/19/02,220
8/20/02,220
8/21/02,220
8/22/02,220
8/23/02,220
8/26/02,220
8/27/02,220
8/28/02,220
8/29/02,220
8/30/02,220
9/3/02,220
9/4/02,220
9/5/02,220
9/6/02,220
9/9/02,220
9/10/02,220
9/11/02,220
9/12/02,220
9/13/02,220
9/16/02,220
9/17/02,220
9/18/02,220
9/19/02,220
9/20/02,220
9/23/02,220
9/24/02,220
9/25/02,220
9/26/02,220
9/27/02,220
9/30/02,220
10/1/02,220
10/2/02,220
10/3/02,220
10/4/02,220
10/7/02,220
10/8/02,220
10/9/02,220
10/10/02,220
10/11/02,220
10/14/02,220
10/15/02,220
10/16/02,220
10/17/02,220
10/18/02,220
10/21/02,220
10/22/02,220
10/23/02,220
10/24/02,220
10/25/02,220
10/28/02,220
10/29/02,220
10/30/02,220
10/31/02,220
11/1/02,220
11/4/02,220
11/5/02,220
11/6/02,220
11/7/02,220
11/8/02,220
11/11/02,220
11/12/02,220
11/13/02,220
11/14/02,220
11/15/02,220
11/18/02,220
11/19/02,220
11/20/02,220
11/21/02,220
11/22/02,220
11/25/02,220
11/26/02,220
11/27/02,220
11/29/02,220
12/2/02,220
12/3/02,220
12/4/02,220
12/5/02,220
12/6/02,220
12/9/02,220
12/10/02,220
12/11/02,220
12/12/02,220
12/13/02,220
12/16/02,220
12/17/02,220
12/18/02,220
12/19/02,220
12/20/02,220
12/23/02,220
12/24/02,220
12/26/02,220
12/27/02,220
12/30/02,220
12/31/02,220
1/2/03,220
1/3/03,220
1/6/03,220
1/7/03,220
1/8/03,220
1/9/03,220
1/10/03,220
1/13/03,220
1/14/03,220
1/15/03,220
1/16/03,220
1/17/03,220
1/21/03,220
1/22/03,220
1/23/03,220
1/24/03,220
1/27/03,220
1/28/03,220
1/29/03,220
1/30/03,220
1/31/03,220
2/3/03,220
2/4/03,220
2/5/03,220
2/6/03,220
2/7/03,220
2/10/03,220
2/11/03,220
2/12/03,220
2/13/03,220
2/14/03,220
2/18/03,220
2/19/03,220
2/20/03,220
2/21/03,220
2/24/03,220
2/25/03,220
2/26/03,220
2/27/03,220
2/28/03,220
3/3/03,220
3/4/03,220
3/5/03,220
3/6/03,220
3/7/03,220
3/10/03,220
3/11/03,220
3/12/03,220
3/13/03,220
3/14/03,220
3/17/03,220
3/18/03,220
3/19/03,220
3/20/03,220
3/21/03,220
3/24/03,220
3/25/03,220
3/26/03,220
3/27/03,220
3/28/03,220
3/31/03,220
4/1/03,220
4/2/03,220
4/3/03,220
4/4/03,220
4/7/03,220
4/8/03,220
4/9/03,220
4/10/03,220
4/11/03,220
4/14/03,220
4/15/03,220
4/16/03,220
4/17/03,220
4/21/03,220
4/22/03,220
4/23/03,220
4/24/03,220
4/25/03,220
4/28/03,220
4/29/03,220
4/30/03,220
5/1/03,220
5/2/03,220
5/5/03,220
5/6/03,220
5/7/03,220
5/8/03,220
5/9/03,220
5/12/03,220
5/13/03,220
5/14/03,220
5/15/03,220
5/16/03,220
5/19/03,220
5/20/03,220
5/21/03,220
5/22/03,220
5/23/03,220
5/27/03,220
5/28/03,220
5/29/03,220
5/30/03,220
6/2/03,220
6/3/03,220
6/4/03,220
6/5/03,220
6/6/03,220
6/9/03,220
6/10/03,220
6/11/03,220
6/12/03,220
6/13/03,220
6/16/03,220
6/17/03,220
6/18/03,220
6/19/03,220
6/20/03,220
6/23/03,220
6/24/03,220
6/25/03,220
6/26/03,220
6/27/03,220
6/30/03,220
7/1/03,220
7/2/03,220
7/3/03,220
7/7/03,220
7/8/03,220
7/9/03,220
7/10/03,220
7/11/03,220
7/14/03,220
7/15/03,220
7/16/03,220
7/17/03,220
7/18/03,220
7/21/03,220
7/22/03,220
7/23/03,220
7/24/03,220
7/25/03,220
7/28/03,220
7/29/03,220
7/30/03,220
7/31/03,220
8/1/03,220
8/4/03,220
8/5/03,220
8/6/03,220
8/7/03,220
8/8/03,220
8/11/03,220
8/12/03,220
8/13/03,220
8/14/03,220
8/15/03,220
8/18/03,220
8/19/03,220
8/20/03,220
8/21/03,220
8/22/03,220
8/25/03,220
8/26/03,220
8/27/03,220
8/28/03,220
8/29/03,220
9/2/03,220
9/3/03,220
9/4/03,220
9/5/03,220
9/8/03,220
9/9/03,220
9/10/03,220
9/11/03,220
9/12/03,220
9/15/03,220
9/16/03,220
9/17/03,220
9/18/03,220
9/19/03,220
9/22/03,220
9/23/03,220
9/24/03,220
9/25/03,220
9/26/03,220
9/29/03,220
9/30/03,220
10/1/03,220
10/2/03,220
10/3/03,220
10/6/03,220
10/7/03,220
10/8/03,220
10/9/03,220
10/10/03,220
10/13/03,220
10/14/03,220
10/15/03,220
10/16/03,220
10/17/03,220
10/20/03,220
10/21/03,220
10/22/03,220
10/23/03,220
10/24/03,220
10/27/03,220
10/28/03,220
10/29/03,220
10/30/03,220
10/31/03,220
11/3/03,220
11/4/03,220
11/5/03,220
11/6/03,220
11/7/03,220
11/10/03,220
11/11/03,220
11/12/03,220
11/13/03,220
11/14/03,220
11/17/03,220
11/18/03,220
11/19/03,220
11/20/03,220
11/21/03,220
11/24/03,220
11/25/03,220
11/26/03,220
11/28/03,220
12/1/03,220
12/2/03,220
12/3/03,220
12/4/03,220
12/5/03,220
12/8/03,220
12/9/03,220
12/10/03,220
12/11/03,220
12/12/03,220
12/15/03,220
12/16/03,220
12/17/03,220
12/18/03,220
12/19/03,220
12/22/03,220
12/23/03,220
12/24/03,220
12/26/03,220
12/29/03,220
12/30/03,220
12/31/03,220
1/2/04,220
1/5/04,220
1/6/04,220
1/7/04,220
1/8/04,220
1/9/04,220
1/12/04,220
1/13/04,220
1/14/04,220
1/15/04,220
1/16/04,220
1/20/04,220
1/21/04,220
1/22/04,220
1/23/04,220
1/26/04,220
1/27/04,220
1/28/04,220
1/29/04,220
1/30/04,220
2/2/04,220
2/3/04,220
2/4/04,220
2/5/04,220
2/6/04,220
2/9/04,220
2/10/04,220
2/11/04,220
2/12/04,220
2/13/04,220
2/17/04,220
2/18/04,220
2/19/04,220
2/20/04,220
2/23/04,220
2/24/04,220
2/25/04,220
2/26/04,220
2/27/04,220
3/1/04,220
3/2/04,220
3/3/04,220
3/4/04,220
3/5/04,220
3/8/04,220
3/9/04,220
3/10/04,220
3/11/04,220
3/12/04,220
3/15/04,220
3/16/04,220
3/17/04,220
3/18/04,220
3/19/04,220
3/22/04,220
3/23/04,220
3/24/04,220
3/25/04,220
3/26/04,220
3/29/04,220
3/30/04,220
3/31/04,220
4/1/04,220
4/2/04,220
4/5/04,220
4/6/04,220
4/7/04,220
4/8/04,220
4/12/04,220
4/13/04,220
4/14/04,220
4/15/04,220
4/16/04,220
4/19/04,220
4/20/04,220
4/21/04,220
4/22/04,220
4/23/04,220
4/26/04,220
4/27/04,220
4/28/04,220
4/29/04,220
4/30/04,220
5/3/04,220
5/4/04,220
5/5/04,220
5/6/04,220
5/7/04,220
5/10/04,220
5/11/04,220
5/12/04,220
5/13/04,220
5/14/04,220
5/17/04,220
5/18/04,220
5/19/04,220
5/20/04,220
5/21/04,220
5/24/04,220
5/25/04,220
5/26/04,220
5/27/04,220
5/28/04,220
6/1/04,220
6/2/04,220
6/3/04,220
6/4/04,220
6/7/04,220
6/8/04,220
6/9/04,220
6/10/04,220
6/14/04,220
6/15/04,220
6/16/04,220
6/17/04,220
6/18/04,220
6/21/04,220
6/22/04,220
6/23/04,220
6/24/04,220
6/25/04,220
6/28/04,220
6/29/04,220
6/30/04,220
7/1/04,220
7/2/04,220
7/6/04,220
7/7/04,220
7/8/04,220
7/9/04,220
7/12/04,220
7/13/04,220
7/14/04,220
7/15/04,220
7/16/04,220
7/19/04,220
7/20/04,220
7/21/04,220
7/22/04,220
7/23/04,220
7/26/04,220
7/27/04,220
7/28/04,220
7/29/04,220
7/30/04,220
8/2/04,220
8/3/04,220
8/4/04,220
8/5/04,220
8/6/04,220
8/9/04,220
8/10/04,220
8/11/04,220
8/12/04,220
8/13/04,220
8/16/04,220
8/17/04,220
8/18/04,220
8/19/04,220
8/20/04,220
8/23/04,220
8/24/04,220
8/25/04,220
8/26/04,220
8/27/04,220
8/30/04,220
8/31/04,220
9/1/04,220
9/2/04,220
9/3/04,220
9/7/04,220
9/8/04,220
9/9/04,220
9/10/04,220
9/13/04,220
9/14/04,220
9/15/04,220
9/16/04,220
9/17/04,220
9/20/04,220
9/21/04,220
9/22/04,220
9/23/04,220
9/24/04,220
9/27/04,220
9/28/04,220
9/29/04,220
9/30/04,220
10/1/04,220
10/4/04,220
10/5/04,220
10/6/04,220
10/7/04,220
10/8/04,220
10/11/04,220
10/12/04,220
10/13/04,220
10/13/04,260
10/14/04,260
10/15/04,260
10/18/04,260
10/19/04,260
10/20/04,260
10/21/04,260
10/22/04,260
10/25/04,260
10/26/04,260
10/27/04,260
10/28/04,260
10/29/04,260
11/1/04,260
11/2/04,260
11/3/04,260
11/4/04,260
11/5/04,260
11/8/04,260
11/9/04,260
11/10/04,260
11/11/04,260
11/12/04,260
11/15/04,260
11/16/04,260
11/17/04,260
11/18/04,260
11/19/04,260
11/22/04,260
11/23/04,260
11/24/04,260
11/26/04,260
11/29/04,260
11/30/04,260
12/1/04,260
12/2/04,260
12/3/04,260
12/6/04,260
12/7/04,260
12/8/04,260
12/9/04,260
12/10/04,260
12/13/04,260
12/14/04,260
12/15/04,260
12/16/04,260
12/17/04,260
12/20/04,260
12/21/04,260
12/22/04,260
12/23/04,260
12/27/04,260
12/28/04,260
12/29/04,260
12/30/04,260
12/31/04,260
1/3/05,260
1/4/05,260
1/5/05,260
1/6/05,260
1/7/05,260
1/10/05,260
1/11/05,260
1/12/05,260
1/13/05,260
1/14/05,260
1/18/05,260
1/19/05,260
1/20/05,260
1/21/05,260
1/24/05,260
1/25/05,260
1/26/05,260
1/27/05,260
1/28/05,260
1/31/05,260
2/1/05,260
2/2/05,260
2/3/05,260
2/4/05,260
2/7/05,260
2/8/05,260
2/9/05,260
2/10/05,260
2/11/05,260
2/14/05,260
2/15/05,260
2/16/05,260
2/17/05,260
2/18/05,260
2/22/05,260
2/23/05,260
2/24/05,260
2/25/05,260
2/28/05,260
3/1/05,260
3/2/05,260
3/3/05,260
3/4/05,260
3/7/05,260
3/8/05,260
3/9/05,260
3/10/05,260
3/11/05,260
3/14/05,260
3/15/05,260
3/16/05,260
3/17/05,260
3/18/05,260
3/21/05,260
3/22/05,260
3/23/05,260
3/24/05,260
3/28/05,260
