Date,S&P 500,Vanguard Total Intl Stock
2000-01-20,1445.570,9.900
2000-01-21,1441.360,9.860
2000-01-24,1401.530,9.840
2000-01-25,1410.030,9.720
2000-01-26,1404.090,9.790
2000-01-27,1398.560,9.840
2000-01-28,1360.160,9.780
2000-01-31,1394.460,9.620
2000-02-01,1409.280,9.650
2000-02-02,1409.120,9.750
2000-02-03,1424.970,9.970
2000-02-04,1424.370,10.000
2000-02-07,1424.240,9.940
2000-02-08,1441.720,10.070
2000-02-09,1411.710,10.130
2000-02-10,1416.830,10.100
2000-02-11,1387.120,10.080
2000-02-14,1389.940,9.970
2000-02-15,1402.050,9.820
2000-02-16,1387.670,9.890
2000-02-17,1388.260,9.980
2000-02-18,1346.090,9.920
2000-02-22,1352.170,9.840
2000-02-23,1360.690,9.940
2000-02-24,1353.430,9.940
2000-02-25,1333.360,9.990
2000-02-28,1348.050,9.850
2000-02-29,1366.420,9.890
2000-03-01,1379.190,10.060
2000-03-02,1381.760,10.180
2000-03-03,1409.170,10.200
2000-03-06,1391.280,10.210
2000-03-07,1355.620,10.200
2000-03-08,1366.700,10.110
2000-03-09,1401.690,10.200
2000-03-10,1395.070,10.220
2000-03-13,1383.620,9.990
2000-03-14,1359.150,9.970
2000-03-15,1392.140,9.860
2000-03-16,1458.470,10.030
2000-03-17,1464.470,10.090
2000-03-20,1456.630,10.150
2000-03-21,1493.870,10.160
2000-03-22,1500.640,10.100
2000-03-23,1527.350,10.130
2000-03-24,1527.460,10.290
2000-03-27,1523.860,10.320
2000-03-28,1507.730,10.370
2000-03-29,1508.520,10.330
2000-03-30,1487.920,10.130
2000-03-31,1498.580,10.230
2000-04-03,1505.970,10.100
2000-04-04,1494.730,10.080
2000-04-05,1487.370,9.980
2000-04-06,1501.340,10.060
2000-04-07,1516.350,10.140
2000-04-10,1504.460,10.150
2000-04-11,1500.590,10.020
2000-04-12,1467.170,10.020
2000-04-13,1440.510,9.930
2000-04-14,1356.560,9.680
2000-04-17,1401.440,9.450
2000-04-18,1441.610,9.580
2000-04-19,1427.470,9.620
2000-04-20,1434.540,9.660
2000-04-24,1429.860,9.710
2000-04-25,1477.440,9.710
2000-04-26,1460.990,9.730
2000-04-27,1464.920,9.590
2000-04-28,1452.430,9.680
2000-05-01,1468.250,9.710
2000-05-02,1446.290,9.830
2000-05-03,1415.100,9.620
2000-05-04,1409.570,9.610
2000-05-05,1432.630,9.630
2000-05-08,1424.170,9.550
2000-05-09,1412.140,9.460
2000-05-10,1383.050,9.380
2000-05-11,1407.810,9.360
2000-05-12,1420.960,9.560
2000-05-15,1452.360,9.500
2000-05-16,1466.040,9.580
2000-05-17,1447.800,9.380
2000-05-18,1437.210,9.370
2000-05-19,1406.950,9.190
2000-05-22,1400.720,9.050
2000-05-23,1373.860,9.120
2000-05-24,1399.050,9.040
2000-05-25,1381.520,9.170
2000-05-26,1378.020,9.210
2000-05-30,1422.450,9.500
2000-05-31,1420.600,9.420
2000-06-01,1448.810,9.560
2000-06-02,1477.260,9.920
2000-06-05,1467.630,9.900
2000-06-06,1457.840,9.970
2000-06-07,1471.360,9.920
2000-06-08,1461.670,9.880
2000-06-09,1456.950,9.860
2000-06-12,1446.000,9.890
2000-06-13,1469.440,9.890
2000-06-14,1470.540,9.920
2000-06-15,1478.730,9.780
2000-06-16,1464.460,9.810
2000-06-19,1486.000,9.840
2000-06-20,1475.950,9.920
2000-06-21,1479.130,9.850
2000-06-22,1452.180,9.790
2000-06-23,1441.480,9.720
2000-06-26,1455.310,9.690
2000-06-27,1450.550,9.740
2000-06-28,1454.820,9.800
2000-06-29,1442.390,9.730
2000-06-30,1454.600,9.820
2000-07-03,1469.540,9.910
2000-07-05,1446.230,9.870
2000-07-06,1456.670,9.850
2000-07-07,1478.900,9.920
2000-07-10,1475.620,9.980
2000-07-11,1480.880,9.940
2000-07-12,1492.920,9.920
2000-07-13,1495.840,9.840
2000-07-14,1509.980,9.880
2000-07-17,1510.490,9.890
2000-07-18,1493.740,9.760
2000-07-19,1481.960,9.690
2000-07-20,1495.570,9.740
2000-07-21,1480.190,9.660
2000-07-24,1464.290,9.630
2000-07-25,1474.470,9.640
2000-07-26,1452.420,9.650
2000-07-27,1449.620,9.490
2000-07-28,1419.890,9.330
2000-07-31,1430.830,9.380
2000-08-01,1438.100,9.380
2000-08-02,1438.700,9.380
2000-08-03,1452.560,9.240
2000-08-04,1462.930,9.300
2000-08-07,1479.320,9.370
2000-08-08,1482.800,9.310
2000-08-09,1472.870,9.390
2000-08-10,1460.250,9.440
2000-08-11,1471.840,9.440
2000-08-14,1491.560,9.480
2000-08-15,1484.430,9.550
2000-08-16,1479.850,9.580
2000-08-17,1496.070,9.550
2000-08-18,1491.720,9.510
2000-08-21,1499.480,9.460
2000-08-22,1498.130,9.480
2000-08-23,1505.970,9.480
2000-08-24,1508.310,9.510
2000-08-25,1506.450,9.580
2000-08-28,1514.090,9.590
2000-08-29,1509.840,9.560
2000-08-30,1502.590,9.490
2000-08-31,1517.680,9.480
2000-09-01,1520.770,9.680
2000-09-05,1507.080,9.560
2000-09-06,1492.250,9.460
2000-09-07,1502.510,9.420
2000-09-08,1494.500,9.310
2000-09-11,1489.260,9.220
2000-09-12,1481.990,9.140
2000-09-13,1484.910,9.120
2000-09-14,1480.870,9.150
2000-09-15,1465.810,9.090
2000-09-18,1444.510,8.950
2000-09-19,1459.900,8.960
2000-09-20,1451.340,8.920
2000-09-21,1449.050,8.840
2000-09-22,1448.720,8.920
2000-09-25,1439.030,8.980
2000-09-26,1427.210,8.960
2000-09-27,1426.570,8.950
2000-09-28,1458.290,8.960
2000-09-29,1436.510,9.000
2000-10-02,1436.230,9.040
2000-10-03,1426.460,9.050
2000-10-04,1434.320,9.000
2000-10-05,1436.280,9.010
2000-10-06,1408.990,8.960
2000-10-09,1402.030,8.820
2000-10-10,1387.020,8.810
2000-10-11,1364.590,8.670
2000-10-12,1329.780,8.600
2000-10-13,1374.170,8.610
2000-10-16,1374.620,8.590
2000-10-17,1349.970,8.500
2000-10-18,1342.130,8.380
2000-10-19,1388.760,8.520
2000-10-20,1396.930,8.560
2000-10-23,1395.780,8.560
2000-10-24,1398.130,8.690
2000-10-25,1364.900,8.560
2000-10-26,1364.440,8.510
2000-10-27,1379.580,8.650
2000-10-30,1398.660,8.660
2000-10-31,1429.400,8.730
2000-11-01,1421.220,8.870
2000-11-02,1428.320,8.890
2000-11-03,1426.690,8.930
2000-11-06,1432.190,8.960
2000-11-07,1431.870,8.950
2000-11-08,1409.280,8.890
2000-11-09,1400.140,8.810
2000-11-10,1365.980,8.740
2000-11-13,1351.260,8.590
2000-11-14,1382.950,8.740
2000-11-15,1389.810,8.750
2000-11-16,1372.320,8.640
2000-11-17,1367.720,8.610
2000-11-20,1342.620,8.470
2000-11-21,1347.350,8.440
2000-11-22,1322.360,8.280
2000-11-24,1341.770,8.360
2000-11-27,1348.970,8.490
2000-11-28,1336.090,8.440
2000-11-29,1341.930,8.390
2000-11-30,1314.950,8.340
2000-12-01,1315.230,8.450
2000-12-04,1324.970,8.470
2000-12-05,1376.540,8.640
2000-12-06,1351.460,8.610
2000-12-07,1343.550,8.590
2000-12-08,1369.890,8.610
2000-12-11,1380.200,8.720
2000-12-12,1371.180,8.690
2000-12-13,1359.990,8.650
2000-12-14,1340.930,8.610
2000-12-15,1312.150,8.510
2000-12-18,1322.740,8.540
2000-12-19,1305.600,8.530
2000-12-20,1264.740,8.410
2000-12-21,1274.860,8.350
2000-12-22,1305.950,8.420
2000-12-26,1315.190,8.490
2000-12-27,1328.920,8.570
2000-12-28,1334.220,8.570
2000-12-29,1320.280,8.650
2001-01-02,1283.270,8.620
2001-01-03,1347.560,8.530
2001-01-04,1333.340,8.690
2001-01-05,1298.350,8.700
2001-01-08,1295.860,8.670
2001-01-09,1300.800,8.540
2001-01-10,1313.270,8.480
2001-01-11,1326.820,8.540
2001-01-12,1318.550,8.590
2001-01-16,1326.650,8.530
2001-01-17,1329.470,8.600
2001-01-18,1347.970,8.700
2001-01-19,1342.540,8.680
2001-01-22,1342.900,8.690
2001-01-23,1360.400,8.700
2001-01-24,1364.300,8.630
2001-01-25,1357.510,8.650
2001-01-26,1354.950,8.630
2001-01-29,1364.170,8.640
2001-01-30,1373.730,8.680
2001-01-31,1366.010,8.750
2001-02-01,1373.470,8.770
2001-02-02,1349.470,8.670
2001-02-05,1354.310,8.650
2001-02-06,1352.260,8.630
2001-02-07,1340.890,8.540
2001-02-08,1332.530,8.460
2001-02-09,1314.760,8.410
2001-02-12,1330.310,8.490
2001-02-13,1318.800,8.450
2001-02-14,1315.920,8.380
2001-02-15,1326.610,8.380
2001-02-16,1301.530,8.310
2001-02-20,1278.940,8.210
2001-02-21,1255.270,8.130
2001-02-22,1252.820,8.080
2001-02-23,1245.860,8.050
2001-02-26,1267.650,8.080
2001-02-27,1257.940,8.130
2001-02-28,1239.940,8.080
2001-03-01,1241.230,8.080
2001-03-02,1234.180,8.050
2001-03-05,1241.410,8.070
2001-03-06,1253.800,8.180
2001-03-07,1261.890,8.170
2001-03-08,1264.740,8.180
2001-03-09,1233.420,8.110
2001-03-12,1180.160,7.840
2001-03-13,1197.660,7.720
2001-03-14,1166.710,7.520
2001-03-15,1173.560,7.650
2001-03-16,1150.530,7.470
2001-03-19,1170.810,7.450
2001-03-20,1142.620,7.490
2001-03-21,1122.140,7.470
2001-03-22,1117.580,7.180
2001-03-23,1139.830,7.380
2001-03-26,1152.690,7.620
2001-03-27,1182.170,7.760
2001-03-28,1153.290,7.580
2001-03-29,1147.950,7.510
2001-03-30,1160.330,7.510
2001-04-02,1145.870,7.430
2001-04-03,1106.460,7.360
2001-04-04,1103.250,7.450
2001-04-05,1151.440,7.740
2001-04-06,1128.430,7.600
2001-04-09,1137.590,7.600
2001-04-10,1168.380,7.700
2001-04-11,1165.890,7.700
2001-04-12,1183.500,7.780
2001-04-16,1179.680,7.700
2001-04-17,1191.810,7.670
2001-04-18,1238.160,7.960
2001-04-19,1253.690,7.970
2001-04-20,1242.980,7.940
2001-04-23,1224.360,7.870
2001-04-24,1209.470,7.870
2001-04-25,1228.750,7.900
2001-04-26,1234.520,7.980
2001-04-27,1253.050,8.040
2001-04-30,1249.460,8.100
2001-05-01,1266.440,8.140
2001-05-02,1267.430,8.140
2001-05-03,1248.580,8.030
2001-05-04,1266.610,8.110
2001-05-07,1263.510,8.130
2001-05-08,1261.200,8.050
2001-05-09,1255.540,7.990
2001-05-10,1255.180,8.060
2001-05-11,1245.670,8.000
2001-05-14,1248.920,7.860
2001-05-15,1249.440,7.940
2001-05-16,1284.990,8.000
2001-05-17,1288.490,8.050
2001-05-18,1291.960,8.050
2001-05-21,1312.830,8.120
2001-05-22,1309.380,8.110
2001-05-23,1289.050,8.060
2001-05-24,1293.170,8.040
2001-05-25,1277.890,7.990
2001-05-29,1267.930,7.920
2001-05-30,1248.080,7.850
2001-05-31,1255.820,7.810
2001-06-01,1260.670,7.790
2001-06-04,1267.110,7.810
2001-06-05,1283.570,7.860
2001-06-06,1270.030,7.810
2001-06-07,1276.960,7.830
2001-06-08,1264.960,7.820
2001-06-11,1254.390,7.700
2001-06-12,1255.850,7.600
2001-06-13,1241.600,7.650
2001-06-14,1219.870,7.630
2001-06-15,1214.360,7.590
2001-06-18,1208.430,7.510
2001-06-19,1212.580,7.500
2001-06-20,1223.140,7.450
2001-06-21,1237.040,7.490
2001-06-22,1225.350,7.530
2001-06-25,1218.600,7.540
2001-06-26,1216.760,7.480
2001-06-27,1211.070,7.450
2001-06-28,1226.200,7.470
2001-06-29,1224.380,7.510
2001-07-02,1236.720,7.570
2001-07-03,1234.450,7.510
2001-07-05,1219.240,7.340
2001-07-06,1190.590,7.230
2001-07-09,1198.780,7.230
2001-07-10,1181.520,7.250
2001-07-11,1180.180,7.190
2001-07-12,1208.140,7.240
2001-07-13,1215.680,7.250
2001-07-16,1202.450,7.270
2001-07-17,1214.440,7.150
2001-07-18,1207.710,7.170
2001-07-19,1215.020,7.240
2001-07-20,1210.850,7.220
2001-07-23,1191.030,7.170
2001-07-24,1171.650,7.150
2001-07-25,1190.490,7.120
2001-07-26,1202.930,7.150
2001-07-27,1205.820,7.210
2001-07-30,1204.520,7.250
2001-07-31,1211.230,7.330
2001-08-01,1215.930,7.400
2001-08-02,1220.750,7.480
2001-08-03,1214.350,7.430
2001-08-06,1200.480,7.400
2001-08-07,1204.400,7.400
2001-08-08,1183.530,7.320
2001-08-09,1183.430,7.250
2001-08-10,1190.160,7.260
2001-08-13,1191.290,7.280
2001-08-14,1186.730,7.380
2001-08-15,1178.020,7.440
2001-08-16,1181.660,7.370
2001-08-17,1161.970,7.290
2001-08-20,1171.410,7.240
2001-08-21,1157.260,7.310
2001-08-22,1165.310,7.360
2001-08-23,1162.090,7.310
2001-08-24,1184.930,7.410
2001-08-27,1179.210,7.400
2001-08-28,1161.510,7.320
2001-08-29,1148.560,7.290
2001-08-30,1129.030,7.140
2001-08-31,1133.580,7.160
2001-09-04,1132.940,7.080
2001-09-05,1131.740,6.980
2001-09-06,1106.400,6.830
2001-09-07,1085.780,6.770
2001-09-10,1092.540,6.710
2001-09-17,1038.770,6.360
2001-09-18,1032.740,6.350
2001-09-19,1016.100,6.330
2001-09-20,984.540,6.070
2001-09-21,965.800,5.910
2001-09-24,1003.450,6.140
2001-09-25,1012.270,6.200
2001-09-26,1007.040,6.230
2001-09-27,1018.610,6.260
2001-09-28,1040.940,6.390
2001-10-01,1038.550,6.340
2001-10-02,1051.330,6.400
2001-10-03,1072.280,6.450
2001-10-04,1069.630,6.560
2001-10-05,1071.380,6.580
2001-10-08,1062.440,6.570
2001-10-09,1056.750,6.530
2001-10-10,1080.990,6.610
2001-10-11,1097.430,6.690
2001-10-12,1091.650,6.670
2001-10-15,1089.980,6.580
2001-10-16,1097.540,6.640
2001-10-17,1077.090,6.720
2001-10-18,1068.610,6.630
2001-10-19,1073.480,6.540
2001-10-22,1089.900,6.570
2001-10-23,1084.780,6.680
2001-10-24,1085.200,6.720
2001-10-25,1100.090,6.680
2001-10-26,1104.610,6.740
2001-10-29,1078.300,6.680
2001-10-30,1059.790,6.540
2001-10-31,1059.780,6.580
2001-11-01,1084.100,6.670
2001-11-02,1087.200,6.660
2001-11-05,1102.840,6.770
2001-11-06,1118.860,6.770
2001-11-07,1115.800,6.780
2001-11-08,1118.540,6.850
2001-11-09,1120.310,6.800
2001-11-12,1118.330,6.710
2001-11-13,1139.090,6.800
2001-11-14,1141.210,6.780
2001-11-15,1142.240,6.820
2001-11-16,1138.650,6.870
2001-11-19,1151.060,6.910
2001-11-20,1142.660,6.860
2001-11-21,1137.030,6.820
2001-11-23,1150.340,6.850
2001-11-26,1157.420,6.910
2001-11-27,1149.500,6.870
2001-11-28,1128.520,6.780
2001-11-29,1140.200,6.760
2001-11-30,1139.450,6.820
2001-12-03,1129.900,6.750
2001-12-04,1144.800,6.810
2001-12-05,1170.350,7.020
2001-12-06,1167.100,7.030
2001-12-07,1158.310,6.960
2001-12-10,1139.930,6.850
2001-12-11,1136.760,6.830
2001-12-12,1137.070,6.850
2001-12-13,1119.380,6.730
2001-12-14,1123.090,6.720
2001-12-17,1134.360,6.820
2001-12-18,1142.920,6.800
2001-12-19,1149.560,6.750
2001-12-20,1139.930,6.730
2001-12-21,1144.890,6.740
2001-12-24,1144.650,6.720
2001-12-26,1149.370,6.710
2001-12-27,1157.130,6.830
2001-12-28,1161.020,6.870
2001-12-31,1148.080,6.910
2002-01-02,1154.670,6.920
2002-01-03,1165.270,7.030
2002-01-04,1172.510,7.030
2002-01-07,1164.890,6.980
2002-01-08,1160.710,6.900
2002-01-09,1155.140,6.880
2002-01-10,1156.550,6.830
2002-01-11,1145.600,6.840
2002-01-14,1138.410,6.740
2002-01-15,1146.190,6.750
2002-01-16,1127.570,6.660
2002-01-17,1138.880,6.710
2002-01-18,1127.580,6.700
2002-01-22,1119.310,6.640
2002-01-23,1128.180,6.690
2002-01-24,1132.150,6.720
2002-01-25,1133.280,6.650
2002-01-28,1133.060,6.690
2002-01-29,1100.640,6.610
2002-01-30,1113.570,6.520
2002-01-31,1130.200,6.590
2002-02-01,1122.200,6.580
2002-02-04,1094.440,6.550
2002-02-05,1090.020,6.460
2002-02-06,1083.510,6.420
2002-02-07,1080.170,6.470
2002-02-08,1096.220,6.500
2002-02-11,1111.940,6.590
2002-02-12,1107.500,6.580
2002-02-13,1118.510,6.620
2002-02-14,1116.480,6.690
2002-02-15,1104.180,6.660
2002-02-19,1083.340,6.490
2002-02-20,1097.980,6.460
2002-02-21,1080.950,6.500
2002-02-22,1089.840,6.520
2002-02-25,1109.430,6.570
2002-02-26,1109.380,6.560
2002-02-27,1109.890,6.640
2002-02-28,1106.730,6.650
2002-03-01,1131.780,6.750
2002-03-04,1153.840,6.950
2002-03-05,1146.140,6.900
2002-03-06,1162.770,6.980
2002-03-07,1157.540,7.070
2002-03-08,1164.310,7.080
2002-03-11,1168.260,7.100
2002-03-12,1165.580,6.980
2002-03-13,1154.090,6.960
2002-03-14,1153.040,7.020
2002-03-15,1166.160,7.070
2002-03-18,1165.550,7.060
2002-03-19,1170.290,7.110
2002-03-20,1151.850,7.050
2002-03-21,1153.590,7.030
2002-03-22,1148.700,7.010
2002-03-25,1131.870,6.930
2002-03-26,1138.490,6.960
2002-03-27,1144.580,6.960
2002-03-28,1147.390,7.030
2002-04-01,1146.540,7.030
2002-04-02,1136.760,7.010
2002-04-03,1125.400,7.040
2002-04-04,1126.340,7.020
2002-04-05,1122.730,7.010
2002-04-08,1125.290,6.920
2002-04-09,1117.800,6.910
2002-04-10,1130.470,6.980
2002-04-11,1103.690,6.900
2002-04-12,1111.010,6.900
2002-04-15,1102.550,6.960
2002-04-16,1128.370,7.080
2002-04-17,1126.070,7.130
2002-04-18,1124.470,7.130
2002-04-19,1125.170,7.120
2002-04-22,1107.830,7.080
2002-04-23,1100.960,7.100
2002-04-24,1093.140,7.080
2002-04-25,1091.480,7.070
2002-04-26,1076.320,7.040
2002-04-29,1065.450,7.030
2002-04-30,1076.920,7.060
2002-05-01,1086.460,7.070
2002-05-02,1084.560,7.060
2002-05-03,1073.430,7.090
2002-05-06,1052.670,7.070
2002-05-07,1049.490,6.980
2002-05-08,1088.850,7.130
2002-05-09,1073.010,7.070
2002-05-10,1054.990,7.040
2002-05-13,1074.560,7.090
2002-05-14,1097.280,7.100
2002-05-15,1091.070,7.160
2002-05-16,1098.230,7.180
2002-05-17,1106.590,7.240
2002-05-20,1091.880,7.220
2002-05-21,1079.880,7.200
2002-05-22,1086.020,7.210
2002-05-23,1097.080,7.180
2002-05-24,1083.820,7.200
2002-05-28,1074.550,7.180
2002-05-29,1067.660,7.170
2002-05-30,1064.660,7.140
2002-05-31,1067.140,7.140
2002-06-03,1040.680,7.130
2002-06-04,1040.690,7.070
2002-06-05,1049.900,7.000
2002-06-06,1029.150,7.000
2002-06-07,1027.530,6.930
2002-06-10,1030.740,6.930
2002-06-11,1013.600,6.950
2002-06-12,1020.260,6.860
2002-06-13,1009.560,6.780
2002-06-14,1007.270,6.650
2002-06-17,1036.170,6.750
2002-06-18,1037.140,6.740
2002-06-19,1019.990,6.660
2002-06-20,1006.290,6.610
2002-06-21,989.140,6.610
2002-06-24,992.720,6.560
2002-06-25,976.140,6.630
2002-06-26,973.530,6.600
2002-06-27,990.640,6.630
2002-06-28,989.820,6.840
2002-07-01,968.650,6.830
2002-07-02,948.090,6.680
2002-07-03,953.990,6.580
2002-07-05,989.030,6.840
2002-07-08,976.980,6.870
2002-07-09,952.830,6.870
2002-07-10,920.470,6.660
2002-07-11,927.370,6.510
2002-07-12,921.390,6.520
2002-07-15,917.930,6.450
2002-07-16,900.940,6.350
2002-07-17,906.040,6.460
2002-07-18,881.560,6.530
2002-07-19,847.750,6.310
2002-07-22,819.850,6.080
2002-07-23,797.700,5.880
2002-07-24,843.430,6.110
2002-07-25,838.680,6.020
2002-07-26,852.840,5.960
2002-07-29,898.960,6.270
2002-07-30,902.780,6.190
2002-07-31,911.620,6.170
2002-08-01,884.660,5.980
2002-08-02,864.240,6.000
2002-08-05,834.600,5.830
2002-08-06,859.570,5.920
2002-08-07,876.770,6.020
2002-08-08,905.460,6.170
2002-08-09,908.640,6.170
2002-08-12,903.800,6.090
2002-08-13,884.210,6.130
2002-08-14,919.620,6.230
2002-08-15,930.250,6.200
2002-08-16,928.770,6.240
2002-08-19,950.700,6.310
2002-08-20,937.430,6.230
2002-08-21,949.360,6.290
2002-08-22,962.700,6.350
2002-08-23,940.860,6.300
2002-08-26,947.950,6.290
2002-08-27,934.820,6.380
2002-08-28,917.870,6.210
2002-08-29,917.800,6.140
2002-08-30,916.070,6.160
2002-09-03,878.020,5.910
2002-09-04,893.400,5.930
2002-09-05,879.150,5.880
2002-09-06,893.920,5.990
2002-09-09,902.960,5.930
2002-09-10,909.580,6.010
2002-09-11,909.450,6.080
2002-09-12,886.910,5.950
2002-09-13,889.810,5.880
2002-09-16,891.100,5.820
2002-09-17,873.520,5.780
2002-09-18,869.460,5.730
2002-09-19,843.320,5.650
2002-09-20,845.390,5.640
2002-09-23,833.700,5.500
2002-09-24,819.290,5.400
2002-09-25,839.660,5.460
2002-09-26,854.950,5.610
2002-09-27,827.370,5.610
2002-09-30,815.280,5.490
2002-10-01,847.910,5.640
2002-10-02,827.910,5.580
2002-10-03,818.950,5.530
2002-10-04,800.580,5.440
2002-10-07,785.280,5.350
2002-10-08,798.550,5.290
2002-10-09,776.760,5.240
2002-10-10,803.920,5.330
2002-10-11,835.320,5.530
2002-10-14,841.440,5.500
2002-10-15,881.270,5.760
2002-10-16,860.020,5.670
2002-10-17,879.200,5.790
2002-10-18,884.390,5.760
2002-10-21,899.720,5.770
2002-10-22,890.160,5.710
2002-10-23,896.140,5.620
2002-10-24,882.500,5.700
2002-10-25,897.650,5.710
2002-10-28,890.230,5.780
2002-10-29,882.150,5.630
2002-10-30,890.710,5.720
2002-10-31,885.760,5.800
2002-11-01,900.960,5.780
2002-11-04,908.350,5.940
2002-11-05,915.390,5.980
2002-11-06,923.760,5.930
2002-11-07,902.650,5.890
2002-11-08,894.740,5.860
2002-11-11,876.190,5.790
2002-11-12,882.950,5.840
2002-11-13,882.530,5.790
2002-11-14,904.270,5.850
2002-11-15,909.830,5.910
2002-11-18,900.360,5.930
2002-11-19,896.740,5.910
2002-11-20,914.150,5.890
2002-11-21,933.760,6.020
2002-11-22,930.550,6.040
2002-11-25,932.870,6.010
2002-11-26,913.310,5.920
2002-11-27,938.870,6.020
2002-11-29,936.310,6.060
2002-12-02,934.530,6.090
2002-12-03,920.750,6.020
2002-12-04,917.580,5.970
2002-12-05,906.550,5.910
2002-12-06,912.230,5.930
2002-12-09,892.000,5.840
2002-12-10,904.450,5.860
2002-12-11,904.960,5.880
2002-12-12,901.580,5.860
2002-12-13,889.480,5.820
2002-12-16,910.400,5.930
2002-12-17,902.990,5.910
2002-12-18,891.120,5.790
2002-12-19,884.250,5.790
2002-12-20,895.760,5.840
2002-12-23,897.380,5.850
2002-12-24,892.470,5.870
2002-12-26,889.660,5.890
2002-12-27,875.400,5.770
2002-12-30,879.390,5.860
2002-12-31,879.820,5.900
2003-01-02,909.030,5.990
2003-01-03,908.590,6.040
2003-01-06,929.010,6.100
2003-01-07,922.930,6.030
2003-01-08,909.930,5.940
2003-01-09,927.570,6.010
2003-01-10,927.570,6.030
2003-01-13,926.260,6.050
2003-01-14,931.660,6.100
2003-01-15,918.220,6.060
2003-01-16,914.600,6.040
2003-01-17,901.780,5.980
2003-01-21,887.620,5.880
2003-01-22,878.360,5.810
2003-01-23,887.340,5.840
2003-01-24,861.400,5.800
2003-01-27,847.480,5.650
2003-01-28,858.540,5.640
2003-01-29,864.360,5.650
2003-01-30,844.610,5.680
2003-01-31,855.700,5.710
2003-02-03,860.320,5.790
2003-02-04,848.200,5.720
2003-02-05,843.590,5.780
2003-02-06,838.150,5.680
2003-02-07,829.690,5.630
2003-02-10,835.970,5.590
2003-02-11,829.200,5.650
2003-02-12,818.680,5.610
2003-02-13,817.370,5.600
2003-02-14,834.890,5.650
2003-02-18,851.170,5.760
2003-02-19,845.130,5.680
2003-02-20,837.100,5.680
2003-02-21,848.170,5.720
2003-02-24,832.580,5.660
2003-02-25,838.570,5.510
2003-02-26,827.550,5.500
2003-02-27,837.280,5.500
2003-02-28,841.150,5.600
2003-03-03,834.810,5.660
2003-03-04,821.990,5.600
2003-03-05,829.850,5.570
2003-03-06,822.100,5.530
2003-03-07,828.890,5.450
2003-03-10,807.480,5.350
2003-03-11,800.730,5.320
2003-03-12,804.190,5.210
2003-03-13,831.900,5.380
2003-03-14,833.270,5.470
2003-03-17,862.790,5.550
2003-03-18,866.450,5.560
2003-03-19,874.020,5.600
2003-03-20,875.670,5.620
2003-03-21,895.790,5.740
2003-03-24,864.230,5.600
2003-03-25,874.740,5.660
2003-03-26,869.950,5.670
2003-03-27,868.520,5.630
2003-03-28,863.500,5.600
2003-03-31,848.180,5.500
2003-04-01,858.480,5.540
2003-04-02,880.900,5.640
2003-04-03,876.450,5.640
2003-04-04,878.850,5.690
2003-04-07,879.930,5.820
2003-04-08,878.290,5.760
2003-04-09,865.990,5.740
2003-04-10,871.580,5.720
2003-04-11,868.300,5.710
2003-04-14,885.230,5.760
2003-04-15,890.810,5.840
2003-04-16,879.910,5.830
2003-04-17,893.580,5.880
2003-04-21,892.010,5.860
2003-04-22,911.370,5.930
2003-04-23,919.020,5.960
2003-04-24,911.430,5.930
2003-04-25,898.810,5.850
2003-04-28,914.840,5.940
2003-04-29,917.840,5.950
2003-04-30,916.920,6.030
2003-05-01,916.300,6.050
2003-05-02,930.080,6.080
2003-05-05,926.550,6.150
2003-05-06,934.390,6.240
2003-05-07,929.620,6.220
2003-05-08,920.270,6.140
2003-05-09,933.410,6.190
2003-05-12,945.110,6.240
2003-05-13,942.300,6.250
2003-05-14,939.280,6.250
2003-05-15,946.670,6.270
2003-05-16,944.300,6.310
2003-05-19,920.770,6.200
2003-05-20,919.730,6.210
2003-05-21,923.420,6.180
2003-05-22,931.870,6.240
2003-05-23,933.220,6.290
2003-05-27,951.480,6.330
2003-05-28,953.220,6.360
2003-05-29,949.640,6.420
2003-05-30,963.590,6.400
2003-06-02,967.000,6.510
2003-06-03,971.560,6.480
2003-06-04,986.240,6.520
2003-06-05,990.140,6.580
2003-06-06,987.760,6.630
2003-06-09,975.930,6.620
2003-06-10,984.840,6.610
2003-06-11,997.480,6.720
2003-06-12,998.510,6.740
2003-06-13,988.610,6.720
2003-06-16,1010.740,6.820
2003-06-17,1011.660,6.860
2003-06-18,1010.090,6.840
2003-06-19,994.700,6.780
2003-06-20,995.690,6.790
2003-06-23,981.640,6.680
2003-06-24,983.450,6.620
2003-06-25,975.320,6.660
2003-06-26,985.820,6.610
2003-06-27,976.220,6.620
2003-06-30,974.500,6.570
2003-07-01,982.320,6.570
2003-07-02,993.750,6.700
2003-07-03,985.700,6.730
2003-07-07,1004.420,6.830
2003-07-08,1007.840,6.790
2003-07-09,1002.210,6.760
2003-07-10,988.700,6.720
2003-07-11,998.140,6.710
2003-07-14,1003.860,6.820
2003-07-15,1000.420,6.750
2003-07-16,994.090,6.700
2003-07-17,981.730,6.600
2003-07-18,993.320,6.630
2003-07-21,978.800,6.630
2003-07-22,988.110,6.640
2003-07-23,988.610,6.690
2003-07-24,981.600,6.800
2003-07-25,998.680,6.810
2003-07-28,996.520,6.860
2003-07-29,989.280,6.830
2003-07-30,987.490,6.760
2003-07-31,990.310,6.780
2003-08-01,980.150,6.730
2003-08-04,982.820,6.710
2003-08-05,965.460,6.730
2003-08-06,967.080,6.660
2003-08-07,974.120,6.690
