1996-04-15,100.0
1996-04-16,100.0
1996-04-17,100.0
1996-04-18,100.0
1996-04-19,100.0
1996-04-22,100.0
1996-04-23,100.0
1996-04-24,100.0
1996-04-25,100.0
1996-04-26,100.0
1996-04-29,100.0
1996-04-30,100.0
1996-05-01,100.0
1996-05-02,100.0
1996-05-03,100.0
1996-05-06,100.0
1996-05-07,100.0
1996-05-08,100.0
1996-05-09,100.0
1996-05-10,100.0
1996-05-13,100.0
1996-05-14,100.0
1996-05-15,100.0
1996-05-16,100.0
1996-05-17,100.0
1996-05-20,100.0
1996-05-21,100.0
1996-05-22,100.0
1996-05-23,100.0
1996-05-24,100.0
1996-05-28,100.0
1996-05-29,100.0
1996-05-30,100.0
1996-05-31,100.0
1996-06-03,100.0
1996-06-04,100.0
1996-06-05,100.0
1996-06-06,100.0
1996-06-07,100.0
1996-06-10,100.0
1996-06-11,100.0
1996-06-12,100.0
1996-06-13,100.0
1996-06-14,100.0
1996-06-17,100.0
1996-06-18,100.0
1996-06-19,100.0
1996-06-20,100.0
1996-06-21,100.0
1996-06-24,100.0
1996-06-25,100.0
1996-06-26,100.0
1996-06-27,100.0
1996-06-28,100.0
1996-07-01,100.0
1996-07-02,100.0
1996-07-03,100.0
1996-07-05,100.0
1996-07-08,100.0
1996-07-09,100.0
1996-07-10,100.0
1996-07-11,100.0
1996-07-12,100.0
1996-07-15,100.0
1996-07-16,100.0
1996-07-17,100.0
1996-07-18,100.0
1996-07-19,100.0
1996-07-22,100.0
1996-07-23,100.0
1996-07-24,100.0
1996-07-25,100.0
1996-07-26,100.0
1996-07-29,100.0
1996-07-30,100.0
1996-07-31,100.0
1996-08-01,100.0
1996-08-02,100.0
1996-08-05,100.0
1996-08-06,100.0
1996-08-07,100.0
1996-08-08,100.0
1996-08-09,100.0
1996-08-12,100.0
1996-08-13,100.0
1996-08-14,100.0
1996-08-15,100.0
1996-08-16,100.0
1996-08-19,100.0
1996-08-20,100.0
1996-08-21,100.0
1996-08-22,100.0
1996-08-23,100.0
1996-08-26,100.0
1996-08-27,100.0
1996-08-28,100.0
1996-08-29,100.0
1996-08-30,100.0
1996-09-03,100.0
1996-09-04,100.0
1996-09-05,100.0
1996-09-06,100.0
1996-09-09,100.0
1996-09-10,100.0
1996-09-11,100.0
1996-09-12,100.0
1996-09-13,100.0
1996-09-16,100.0
1996-09-17,100.0
1996-09-18,100.0
1996-09-19,100.0
1996-09-20,100.0
1996-09-23,100.0
1996-09-24,100.0
1996-09-25,100.0
1996-09-26,100.0
1996-09-27,100.0
1996-09-30,100.0
1996-10-01,100.0
1996-10-02,100.0
1996-10-03,100.0
1996-10-04,100.0
1996-10-07,100.0
1996-10-08,100.0
1996-10-09,100.0
1996-10-10,100.0
1996-10-11,100.0
1996-10-14,100.0
1996-10-15,100.0
1996-10-16,100.0
1996-10-17,100.0
1996-10-18,100.0
1996-10-21,100.0
1996-10-22,100.0
1996-10-23,100.0
1996-10-24,100.0
1996-10-25,100.0
1996-10-28,100.0
1996-10-29,100.0
1996-10-30,100.0
1996-10-31,100.0
1996-11-01,100.0
1996-11-04,100.0
1996-11-05,100.0
1996-11-06,100.0
1996-11-07,100.0
1996-11-08,100.0
1996-11-11,100.0
1996-11-12,100.0
1996-11-13,100.0
1996-11-14,100.0
1996-11-15,100.0
1996-11-18,100.0
1996-11-19,100.0
1996-11-20,100.0
1996-11-21,100.0
1996-11-22,100.0
1996-11-25,100.0
1996-11-26,100.0
1996-11-27,100.0
1996-11-29,100.0
1996-12-02,100.0
1996-12-03,100.0
1996-12-04,100.0
1996-12-05,100.0
1996-12-06,100.0
1996-12-09,100.0
1996-12-10,100.0
1996-12-11,100.0
1996-12-12,100.0
1996-12-13,100.0
1996-12-16,100.0
1996-12-17,100.0
1996-12-18,100.0
1996-12-19,100.0
1996-12-20,100.0
1996-12-23,100.0
1996-12-24,100.0
1996-12-26,100.0
1996-12-27,100.0
1996-12-30,100.0
1996-12-31,100.0
1997-01-02,100.0
1997-01-03,100.0
1997-01-06,100.0
1997-01-07,100.0
1997-01-08,100.0
1997-01-09,100.0
1997-01-10,100.0
1997-01-13,100.0
1997-01-14,100.0
1997-01-15,100.0
1997-01-16,100.0
1997-01-17,100.0
1997-01-20,100.0
1997-01-21,100.0
1997-01-22,100.0
1997-01-23,100.0
1997-01-24,100.0
1997-01-27,100.0
1997-01-28,100.0
1997-01-29,100.0
1997-01-30,100.0
1997-01-31,100.0
1997-02-03,100.0
1997-02-04,100.0
1997-02-05,100.0
1997-02-06,100.0
1997-02-07,100.0
1997-02-10,100.0
1997-02-11,100.0
1997-02-12,100.0
1997-02-13,100.0
1997-02-14,100.0
1997-02-18,100.0
1997-02-19,100.0
1997-02-20,100.0
1997-02-21,100.0
1997-02-24,100.0
1997-02-25,100.0
1997-02-26,100.0
1997-02-27,100.0
1997-02-28,100.0
1997-03-03,100.0
1997-03-04,100.0
1997-03-05,100.0
1997-03-06,100.0
1997-03-07,100.0
1997-03-10,100.0
1997-03-11,100.0
1997-03-12,100.0
1997-03-13,100.0
1997-03-14,100.0
1997-03-17,100.0
1997-03-18,100.0
1997-03-19,100.0
1997-03-20,100.0
1997-03-21,100.0
1997-03-24,100.0
1997-03-25,100.0
1997-03-26,100.0
1997-03-27,100.0
1997-03-31,100.0
1997-04-01,100.0
1997-04-02,100.0
1997-04-03,100.0
1997-04-04,100.0
1997-04-07,100.0
1997-04-08,100.0
1997-04-09,100.0
1997-04-10,100.0
1997-04-11,100.0
1997-04-14,100.0
1997-04-15,100.0
1997-04-16,100.0
1997-04-17,100.0
1997-04-18,100.0
1997-04-21,100.0
1997-04-22,100.0
1997-04-23,100.0
1997-04-24,100.0
1997-04-25,100.0
1997-04-28,100.0
1997-04-29,100.0
1997-04-30,100.0
1997-05-01,100.0
1997-05-02,100.0
1997-05-05,100.0
1997-05-06,100.0
1997-05-07,100.0
1997-05-08,100.0
1997-05-09,100.0
1997-05-12,100.0
1997-05-13,100.0
1997-05-14,100.0
1997-05-15,100.0
1997-05-16,100.0
1997-05-19,100.0
1997-05-20,100.0
1997-05-21,100.0
1997-05-22,100.0
1997-05-23,100.0
1997-05-27,100.0
1997-05-28,100.0
1997-05-29,100.0
1997-05-30,100.0
1997-06-02,100.0
1997-06-03,100.0
1997-06-04,100.0
1997-06-05,100.0
1997-06-06,100.0
1997-06-09,100.0
1997-06-10,100.0
1997-06-11,100.0
1997-06-12,100.0
1997-06-13,100.0
1997-06-16,100.0
1997-06-17,100.0
1997-06-18,100.0
1997-06-19,100.0
1997-06-20,100.0
1997-06-23,100.0
1997-06-24,100.0
1997-06-25,100.0
1997-06-26,100.0
1997-06-27,100.0
1997-06-30,100.0
1997-07-01,100.0
1997-07-02,100.0
1997-07-03,100.0
1997-07-07,100.0
1997-07-08,100.0
1997-07-09,100.0
1997-07-10,100.0
1997-07-11,100.0
1997-07-14,100.0
1997-07-15,100.0
1997-07-16,100.0
1997-07-17,100.0
1997-07-18,100.0
1997-07-21,100.0
1997-07-22,100.0
1997-07-23,100.0
1997-07-24,100.0
1997-07-25,100.0
1997-07-28,100.0
1997-07-29,100.0
1997-07-30,100.0
1997-07-31,100.0
1997-08-01,100.0
1997-08-04,100.0
1997-08-05,100.0
1997-08-06,100.0
1997-08-07,100.0
1997-08-08,100.0
1997-08-11,100.0
1997-08-12,100.0
1997-08-13,100.0
1997-08-14,100.0
1997-08-15,100.0
1997-08-18,100.0
1997-08-19,100.0
1997-08-20,100.0
1997-08-21,100.0
1997-08-22,100.0
1997-08-25,100.0
1997-08-26,100.0
1997-08-27,100.0
1997-08-28,100.0
1997-08-29,100.0
1997-09-02,100.0
1997-09-03,100.0
1997-09-04,100.0
1997-09-05,100.0
1997-09-08,100.0
1997-09-09,100.0
1997-09-10,100.0
1997-09-11,100.0
1997-09-12,100.0
1997-09-15,100.0
1997-09-16,100.0
1997-09-17,100.0
1997-09-18,100.0
1997-09-19,100.0
1997-09-22,100.0
1997-09-23,100.0
1997-09-24,100.0
1997-09-25,100.0
1997-09-26,100.0
1997-09-29,100.0
1997-09-30,100.0
1997-10-01,100.0
1997-10-02,100.0
1997-10-03,100.0
1997-10-06,100.0
1997-10-07,100.0
1997-10-08,100.0
1997-10-09,100.0
1997-10-10,100.0
1997-10-13,100.0
1997-10-14,200.0
1997-10-15,200.0
1997-10-16,200.0
1997-10-17,200.0
1997-10-20,200.0
1997-10-21,200.0
1997-10-22,200.0
1997-10-23,200.0
1997-10-24,200.0
1997-10-27,200.0
1997-10-28,200.0
1997-10-29,200.0
1997-10-30,200.0
1997-10-31,200.0
1997-11-03,200.0
1997-11-04,200.0
1997-11-05,200.0
1997-11-06,200.0
1997-11-07,200.0
1997-11-10,200.0
1997-11-11,200.0
1997-11-12,200.0
1997-11-13,200.0
1997-11-14,200.0
1997-11-17,200.0
1997-11-18,200.0
1997-11-19,200.0
1997-11-20,200.0
1997-11-21,200.0
1997-11-24,200.0
1997-11-25,200.0
1997-11-26,200.0
1997-11-28,200.0
1997-12-01,200.0
1997-12-02,200.0
1997-12-03,200.0
1997-12-04,200.0
1997-12-05,200.0
1997-12-08,200.0
1997-12-09,200.0
1997-12-10,200.0
1997-12-11,200.0
1997-12-12,200.0
1997-12-15,200.0
1997-12-16,200.0
1997-12-17,200.0
1997-12-18,200.0
1997-12-19,200.0
1997-12-22,200.0
1997-12-23,200.0
1997-12-24,200.0
1997-12-26,200.0
1997-12-29,200.0
1997-12-30,200.0
1997-12-31,200.0
1998-01-02,200.0
1998-01-05,200.0
1998-01-06,200.0
1998-01-07,200.0
1998-01-08,200.0
1998-01-09,200.0
1998-01-12,200.0
1998-01-13,200.0
1998-01-14,200.0
1998-01-15,200.0
1998-01-16,200.0
1998-01-20,200.0
1998-01-21,200.0
1998-01-22,200.0
1998-01-23,200.0
1998-01-26,200.0
1998-01-27,200.0
1998-01-28,200.0
1998-01-29,200.0
1998-01-30,200.0
1998-02-02,200.0
1998-02-03,200.0
1998-02-04,200.0
1998-02-05,200.0
1998-02-06,200.0
1998-02-09,200.0
1998-02-10,200.0
1998-02-11,200.0
1998-02-12,200.0
1998-02-13,200.0
1998-02-17,200.0
1998-02-18,200.0
1998-02-19,200.0
1998-02-20,200.0
1998-02-23,200.0
1998-02-24,200.0
1998-02-25,200.0
1998-02-26,200.0
1998-02-27,200.0
1998-03-02,200.0
1998-03-03,200.0
1998-03-04,200.0
1998-03-05,200.0
1998-03-06,200.0
1998-03-09,200.0
1998-03-10,200.0
1998-03-11,200.0
1998-03-12,200.0
1998-03-13,200.0
1998-03-16,200.0
1998-03-17,200.0
1998-03-18,200.0
1998-03-19,200.0
1998-03-20,200.0
1998-03-23,200.0
1998-03-24,200.0
1998-03-25,200.0
1998-03-26,200.0
1998-03-27,200.0
1998-03-30,200.0
1998-03-31,200.0
1998-04-01,200.0
1998-04-02,200.0
1998-04-03,200.0
1998-04-06,200.0
1998-04-07,200.0
1998-04-08,200.0
1998-04-09,200.0
1998-04-13,200.0
1998-04-14,200.0
1998-04-15,200.0
1998-04-16,200.0
1998-04-17,200.0
1998-04-20,200.0
1998-04-21,200.0
1998-04-22,200.0
1998-04-23,200.0
1998-04-24,200.0
1998-04-27,200.0
1998-04-28,200.0
1998-04-29,200.0
1998-04-30,200.0
1998-05-01,200.0
1998-05-04,200.0
1998-05-05,200.0
1998-05-06,200.0
1998-05-07,200.0
1998-05-08,200.0
1998-05-11,200.0
1998-05-12,200.0
1998-05-13,200.0
1998-05-14,200.0
1998-05-15,200.0
1998-05-18,200.0
1998-05-19,200.0
1998-05-20,200.0
1998-05-21,200.0
1998-05-22,200.0
1998-05-26,200.0
1998-05-27,200.0
1998-05-28,200.0
1998-05-29,200.0
1998-06-01,200.0
1998-06-02,200.0
1998-06-03,200.0
1998-06-04,200.0
1998-06-05,200.0
1998-06-08,200.0
1998-06-09,200.0
1998-06-10,200.0
1998-06-11,200.0
1998-06-12,200.0
1998-06-15,200.0
1998-06-16,200.0
1998-06-17,200.0
1998-06-18,200.0
1998-06-19,200.0
1998-06-22,200.0
1998-06-23,200.0
1998-06-24,200.0
1998-06-25,200.0
1998-06-26,200.0
1998-06-29,200.0
1998-06-30,200.0
1998-07-01,200.0
1998-07-02,200.0
1998-07-06,200.0
1998-07-07,200.0
1998-07-08,200.0
1998-07-09,200.0
1998-07-10,200.0
1998-07-13,200.0
1998-07-14,200.0
1998-07-15,200.0
1998-07-16,200.0
1998-07-17,200.0
1998-07-20,200.0
1998-07-21,200.0
1998-07-22,200.0
1998-07-23,200.0
1998-07-24,200.0
1998-07-27,200.0
1998-07-28,200.0
1998-07-29,200.0
1998-07-30,200.0
1998-07-31,200.0
1998-08-03,200.0
1998-08-04,200.0
1998-08-05,200.0
1998-08-06,200.0
1998-08-07,200.0
1998-08-10,200.0
1998-08-11,200.0
1998-08-12,200.0
1998-08-13,200.0
1998-08-14,200.0
1998-08-17,200.0
1998-08-18,200.0
1998-08-19,200.0
1998-08-20,200.0
1998-08-21,200.0
1998-08-24,200.0
1998-08-25,200.0
1998-08-26,200.0
1998-08-27,200.0
1998-08-28,200.0
1998-08-31,200.0
1998-09-01,200.0
1998-09-02,200.0
1998-09-03,200.0
1998-09-04,200.0
1998-09-08,200.0
1998-09-09,200.0
1998-09-10,200.0
1998-09-11,200.0
1998-09-14,200.0
1998-09-15,200.0
1998-09-16,200.0
1998-09-17,200.0
1998-09-18,200.0
1998-09-21,200.0
1998-09-22,200.0
1998-09-23,200.0
1998-09-24,200.0
1998-09-25,200.0
1998-09-28,200.0
1998-09-29,200.0
1998-09-30,200.0
1998-09-30,180.0
1998-10-01,180.0
1998-10-02,180.0
1998-10-05,180.0
1998-10-06,180.0
1998-10-07,180.0
1998-10-08,180.0
1998-10-09,180.0
1998-10-12,180.0
1998-10-13,180.0
1998-10-14,180.0
1998-10-15,180.0
1998-10-16,180.0
1998-10-19,180.0
1998-10-20,180.0
1998-10-21,180.0
1998-10-22,180.0
1998-10-23,180.0
1998-10-26,180.0
1998-10-27,180.0
1998-10-28,180.0
1998-10-29,180.0
1998-10-30,180.0
1998-11-02,180.0
1998-11-03,180.0
1998-11-04,180.0
1998-11-05,180.0
1998-11-06,180.0
1998-11-09,180.0
1998-11-10,180.0
1998-11-11,180.0
1998-11-12,180.0
1998-11-13,180.0
1998-11-16,180.0
1998-11-17,180.0
1998-11-18,180.0
1998-11-19,180.0
1998-11-20,180.0
1998-11-23,180.0
1998-11-24,180.0
1998-11-25,180.0
1998-11-27,180.0
1998-11-30,180.0
1998-12-01,180.0
1998-12-02,180.0
1998-12-03,180.0
1998-12-04,180.0
1998-12-07,180.0
1998-12-08,180.0
1998-12-09,180.0
1998-12-10,180.0
1998-12-11,180.0
1998-12-14,180.0
1998-12-15,180.0
1998-12-16,180.0
1998-12-17,180.0
1998-12-18,180.0
1998-12-21,180.0
1998-12-22,180.0
1998-12-23,180.0
1998-12-24,180.0
1998-12-28,180.0
1998-12-29,180.0
1998-12-30,180.0
1998-12-31,180.0
1999-01-04,180.0
1999-01-05,180.0
1999-01-06,180.0
1999-01-07,180.0
1999-01-08,180.0
1999-01-11,180.0
1999-01-12,180.0
1999-01-13,180.0
1999-01-14,180.0
1999-01-15,180.0
1999-01-19,180.0
1999-01-20,180.0
1999-01-21,180.0
1999-01-22,180.0
1999-01-25,180.0
1999-01-26,180.0
1999-01-27,180.0
1999-01-28,180.0
1999-01-29,180.0
1999-02-01,180.0
1999-02-02,180.0
1999-02-03,180.0
1999-02-04,180.0
1999-02-05,180.0
1999-02-08,180.0
1999-02-09,180.0
1999-02-10,180.0
1999-02-11,180.0
1999-02-12,180.0
1999-02-16,180.0
1999-02-17,180.0
1999-02-18,180.0
1999-02-19,180.0
1999-02-22,180.0
1999-02-23,180.0
1999-02-24,180.0
1999-02-25,180.0
1999-02-26,180.0
1999-03-01,180.0
1999-03-02,180.0
1999-03-03,180.0
1999-03-04,180.0
1999-03-05,180.0
1999-03-08,180.0
1999-03-09,180.0
1999-03-10,180.0
1999-03-11,180.0
1999-03-12,180.0
1999-03-15,180.0
1999-03-16,180.0
1999-03-17,180.0
1999-03-18,180.0
1999-03-19,180.0
1999-03-22,180.0
1999-03-23,180.0
1999-03-24,180.0
1999-03-25,180.0
1999-03-26,180.0
1999-03-29,180.0
1999-03-30,180.0
1999-03-31,180.0
1999-04-01,180.0
1999-04-05,180.0
1999-04-06,180.0
1999-04-07,180.0
1999-04-08,180.0
1999-04-09,180.0
1999-04-12,180.0
1999-04-13,180.0
1999-04-14,180.0
1999-04-15,180.0
1999-04-16,180.0
1999-04-19,180.0
1999-04-20,180.0
1999-04-21,180.0
1999-04-22,180.0
1999-04-23,180.0
1999-04-26,180.0
1999-04-27,180.0
1999-04-28,180.0
1999-04-29,180.0
1999-04-30,180.0
1999-05-03,180.0
1999-05-04,180.0
1999-05-05,180.0
1999-05-06,180.0
1999-05-07,180.0
1999-05-10,180.0
1999-05-11,180.0
1999-05-12,180.0
1999-05-13,180.0
1999-05-14,180.0
1999-05-17,180.0
1999-05-18,180.0
1999-05-19,180.0
1999-05-20,180.0
1999-05-21,180.0
1999-05-24,180.0
1999-05-25,180.0
1999-05-26,180.0
1999-05-27,180.0
1999-05-28,180.0
1999-06-01,180.0
1999-06-02,180.0
1999-06-03,180.0
1999-06-04,180.0
1999-06-07,180.0
1999-06-08,180.0
1999-06-09,180.0
1999-06-10,180.0
1999-06-11,180.0
1999-06-14,180.0
1999-06-15,180.0
1999-06-16,180.0
1999-06-17,180.0
1999-06-18,180.0
1999-06-21,180.0
1999-06-22,180.0
1999-06-23,180.0
1999-06-24,180.0
1999-06-25,180.0
1999-06-28,180.0
1999-06-29,180.0
1999-06-30,180.0
1999-07-01,180.0
1999-07-02,180.0
1999-07-06,180.0
1999-07-07,180.0
1999-07-08,180.0
1999-07-09,180.0
1999-07-12,180.0
1999-07-13,180.0
1999-07-14,180.0
1999-07-15,180.0
1999-07-16,180.0
1999-07-19,180.0
1999-07-20,180.0
1999-07-21,180.0
1999-07-22,180.0
1999-07-23,180.0
1999-07-26,180.0
1999-07-27,180.0
1999-07-28,180.0
1999-07-29,180.0
1999-07-30,180.0
1999-08-02,180.0
1999-08-03,180.0
1999-08-04,180.0
1999-08-05,180.0
1999-08-06,180.0
1999-08-09,180.0
1999-08-10,180.0
1999-08-11,180.0
1999-08-12,180.0
1999-08-13,180.0
1999-08-16,180.0
1999-08-17,180.0
1999-08-18,180.0
1999-08-19,180.0
1999-08-20,180.0
1999-08-23,180.0
1999-08-24,180.0
1999-08-25,180.0
1999-08-26,180.0
1999-08-27,180.0
1999-08-30,180.0
1999-08-31,180.0
1999-09-01,180.0
1999-09-02,180.0
1999-09-03,180.0
1999-09-07,180.0
1999-09-08,180.0
1999-09-09,180.0
1999-09-10,180.0
1999-09-13,180.0
1999-09-14,180.0
1999-09-15,180.0
1999-09-16,180.0
1999-09-17,180.0
1999-09-20,180.0
1999-09-21,180.0
1999-09-22,180.0
1999-09-23,180.0
1999-09-24,180.0
1999-09-27,180.0
1999-09-28,180.0
1999-09-29,180.0
1999-09-30,180.0
1999-10-01,180.0
1999-10-04,180.0
1999-10-05,180.0
1999-10-06,180.0
1999-10-07,180.0
1999-10-08,180.0
1999-10-11,180.0
1999-10-12,180.0
1999-10-13,180.0
1999-10-14,180.0
1999-10-15,180.0
1999-10-18,180.0
1999-10-19,180.0
1999-10-20,180.0
1999-10-21,180.0
1999-10-22,180.0
1999-10-25,180.0
1999-10-26,180.0
1999-10-27,180.0
1999-10-28,180.0
1999-10-29,180.0
1999-11-01,180.0
1999-11-02,180.0
1999-11-03,180.0
1999-11-04,180.0
1999-11-05,180.0
1999-11-08,180.0
1999-11-09,180.0
1999-11-10,180.0
1999-11-11,180.0
1999-11-12,180.0
1999-11-15,180.0
1999-11-16,180.0
1999-11-17,180.0
1999-11-18,180.0
1999-11-19,180.0
1999-11-22,180.0
1999-11-23,180.0
1999-11-24,180.0
1999-11-26,180.0
1999-11-26,280.0
1999-11-29,280.0
1999-11-30,280.0
1999-12-01,280.0
1999-12-02,280.0
1999-12-03,280.0
1999-12-06,280.0
1999-12-07,280.0
1999-12-08,280.0
1999-12-09,280.0
1999-12-10,280.0
1999-12-13,280.0
1999-12-14,280.0
1999-12-15,280.0
1999-12-16,280.0
1999-12-17,280.0
1999-12-17,200.0
1999-12-20,200.0
1999-12-21,200.0
1999-12-22,200.0
1999-12-23,200.0
1999-12-27,200.0
1999-12-28,200.0
1999-12-29,200.0
1999-12-30,200.0
1999-12-31,200.0
2000-01-03,200.0
2000-01-04,200.0
2000-01-05,200.0
2000-01-06,200.0
2000-01-07,200.0
2000-01-10,200.0
2000-01-11,200.0
2000-01-12,200.0
2000-01-13,200.0
2000-01-14,200.0
2000-01-18,200.0
2000-01-19,200.0
2000-01-20,200.0
2000-01-21,200.0
2000-01-24,200.0
2000-01-25,200.0
2000-01-26,200.0
2000-01-27,200.0
2000-01-28,200.0
2000-01-31,200.0
2000-02-01,200.0
2000-02-02,200.0
2000-02-03,200.0
2000-02-04,200.0
2000-02-07,200.0
2000-02-08,200.0
2000-02-09,200.0
2000-02-10,200.0
2000-02-11,200.0
2000-02-14,200.0
2000-02-15,200.0
2000-02-16,200.0
2000-02-17,200.0
2000-02-18,200.0
2000-02-22,200.0
2000-02-23,200.0
2000-02-24,200.0
2000-02-25,200.0
2000-02-28,200.0
2000-02-29,200.0
2000-03-01,200.0
2000-03-02,200.0
2000-03-03,200.0
2000-03-06,200.0
2000-03-07,200.0
2000-03-08,200.0
2000-03-09,200.0
2000-03-10,200.0
2000-03-13,200.0
2000-03-14,200.0
2000-03-15,200.0
2000-03-16,200.0
2000-03-17,200.0
2000-03-20,200.0
2000-03-21,200.0
2000-03-22,200.0
2000-03-23,200.0
2000-03-24,200.0
2000-03-27,200.0
2000-03-28,200.0
2000-03-29,200.0
2000-03-30,200.0
2000-03-31,200.0
2000-04-03,200.0
2000-04-04,200.0
2000-04-05,200.0
2000-04-06,200.0
2000-04-07,200.0
2000-04-10,200.0
2000-04-11,200.0
2000-04-12,200.0
2000-04-13,200.0
2000-04-14,200.0
2000-04-17,200.0
2000-04-18,200.0
2000-04-19,200.0
2000-04-20,200.0
2000-04-24,200.0
2000-04-25,200.0
2000-04-26,200.0
2000-04-27,200.0
2000-04-28,200.0
2000-05-01,200.0
2000-05-02,200.0
2000-05-03,200.0
2000-05-04,200.0
2000-05-05,200.0
2000-05-08,200.0
2000-05-09,200.0
2000-05-10,200.0
2000-05-11,200.0
2000-05-12,200.0
2000-05-15,200.0
2000-05-16,200.0
2000-05-17,200.0
2000-05-18,200.0
2000-05-19,200.0
2000-05-22,200.0
2000-05-23,200.0
2000-05-24,200.0
2000-05-25,200.0
2000-05-26,200.0
2000-05-30,200.0
2000-05-31,200.0
2000-06-01,200.0
2000-06-02,200.0
2000-06-05,200.0
2000-06-06,200.0
2000-06-07,200.0
2000-06-08,200.0
2000-06-09,200.0
2000-06-12,200.0
2000-06-13,200.0
2000-06-14,200.0
2000-06-15,200.0
2000-06-16,200.0
2000-06-19,200.0
2000-06-20,200.0
2000-06-21,200.0
2000-06-22,200.0
2000-06-23,200.0
2000-06-26,200.0
2000-06-27,200.0
2000-06-28,200.0
2000-06-29,200.0
2000-06-30,200.0
2000-07-03,200.0
2000-07-05,200.0
2000-07-06,200.0
2000-07-07,200.0
2000-07-10,200.0
2000-07-11,200.0
2000-07-12,200.0
2000-07-13,200.0
2000-07-14,200.0
2000-07-17,200.0
2000-07-18,200.0
2000-07-19,200.0
2000-07-20,200.0
2000-07-21,200.0
2000-07-24,200.0
2000-07-25,200.0
2000-07-26,200.0
2000-07-27,200.0
2000-07-28,200.0
2000-07-31,200.0
2000-08-01,200.0
2000-08-02,200.0
2000-08-03,200.0
2000-08-04,200.0
2000-08-07,200.0
2000-08-08,200.0
2000-08-09,200.0
2000-08-10,200.0
2000-08-11,200.0
2000-08-14,200.0
2000-08-15,200.0
2000-08-16,200.0
2000-08-17,200.0
2000-08-18,200.0
2000-08-21,200.0
2000-08-22,200.0
2000-08-23,200.0
2000-08-24,200.0
2000-08-25,200.0
2000-08-28,200.0
2000-08-29,200.0
2000-08-30,200.0
2000-08-31,200.0
2000-09-01,200.0
2000-09-05,200.0
2000-09-06,200.0
2000-09-07,200.0
2000-09-08,200.0
2000-09-11,200.0
2000-09-12,200.0
2000-09-13,200.0
2000-09-14,200.0
2000-09-15,200.0
2000-09-18,200.0
2000-09-19,200.0
2000-09-20,200.0
2000-09-21,200.0
2000-09-22,200.0
2000-09-25,200.0
2000-09-26,200.0
2000-09-27,200.0
2000-09-28,200.0
2000-09-29,200.0
2000-10-02,200.0
2000-10-03,200.0
2000-10-04,200.0
2000-10-05,200.0
2000-10-06,200.0
2000-10-09,200.0
2000-10-10,200.0
2000-10-11,200.0
2000-10-12,200.0
2000-10-13,200.0
2000-10-16,200.0
2000-10-17,200.0
2000-10-18,200.0
2000-10-19,200.0
2000-10-20,200.0
2000-10-23,200.0
2000-10-24,200.0
2000-10-25,200.0
2000-10-26,200.0
2000-10-27,200.0
2000-10-30,200.0
2000-10-31,200.0
2000-11-01,200.0
2000-11-02,200.0
2000-11-03,200.0
2000-11-06,200.0
2000-11-07,200.0
2000-11-08,200.0
2000-11-09,200.0
2000-11-10,200.0
2000-11-13,200.0
2000-11-14,200.0
2000-11-15,200.0
2000-11-16,200.0
2000-11-17,200.0
2000-11-20,200.0
2000-11-21,200.0
2000-11-22,200.0
2000-11-24,200.0
2000-11-27,200.0
2000-11-28,200.0
2000-11-29,200.0
2000-11-30,200.0
2000-12-01,200.0
2000-12-04,200.0
2000-12-05,200.0
2000-12-06,200.0
2000-12-07,200.0
2000-12-08,200.0
2000-12-11,200.0
2000-12-12,200.0
2000-12-13,200.0
2000-12-14,200.0
2000-12-15,200.0
2000-12-18,200.0
2000-12-19,200.0
2000-12-20,200.0
2000-12-21,200.0
2000-12-22,200.0
2000-12-26,200.0
2000-12-27,200.0
2000-12-28,200.0
2000-12-29,200.0
2001-01-02,200.0
2001-01-03,200.0
2001-01-04,200.0
2001-01-05,200.0
2001-01-08,200.0
2001-01-09,200.0
2001-01-10,200.0
2001-01-11,200.0
2001-01-12,200.0
2001-01-16,200.0
2001-01-17,200.0
2001-01-18,200.0
2001-01-19,200.0
2001-01-22,200.0
2001-01-23,200.0
2001-01-24,200.0
2001-01-25,200.0
2001-01-26,200.0
2001-01-29,200.0
2001-01-30,200.0
2001-01-31,200.0
2001-02-01,200.0
2001-02-02,200.0
2001-02-05,200.0
2001-02-06,200.0
2001-02-07,200.0
2001-02-08,200.0
2001-02-09,200.0
2001-02-12,200.0
2001-02-13,200.0
2001-02-14,200.0
2001-02-15,200.0
2001-02-16,200.0
2001-02-20,200.0
2001-02-21,200.0
2001-02-22,200.0
2001-02-23,200.0
2001-02-26,200.0
2001-02-27,200.0
2001-02-28,200.0
2001-03-01,200.0
2001-03-02,200.0
2001-03-05,200.0
2001-03-06,200.0
2001-03-07,200.0
2001-03-08,200.0
2001-03-09,200.0
2001-03-12,200.0
2001-03-13,200.0
2001-03-14,200.0
2001-03-15,200.0
2001-03-16,200.0
2001-03-19,200.0
2001-03-20,200.0
2001-03-21,200.0
2001-03-22,200.0
2001-03-23,200.0
2001-03-26,200.0
2001-03-27,200.0
2001-03-28,200.0
2001-03-29,200.0
2001-03-30,200.0
2001-04-02,200.0
2001-04-03,200.0
2001-04-04,200.0
2001-04-05,200.0
2001-04-06,200.0
2001-04-09,200.0
2001-04-10,200.0
2001-04-11,200.0
2001-04-12,200.0
2001-04-16,200.0
2001-04-17,200.0
2001-04-18,200.0
2001-04-19,200.0
2001-04-20,200.0
2001-04-23,200.0
2001-04-24,200.0
