Date,Open,High,Low,Close,Volume,Adj Close,Dividends
1995-08-24,28.87,29.12,28.75,29.12,990400,4.6,0.0
1995-08-25,29.12,29.5,29.12,29.5,1421200,4.66,0.0
1995-08-28,29.75,30.5,29.75,30.5,4138400,4.81,0.0
1995-08-29,30.75,30.75,29.75,29.87,3883200,4.71,0.0
1995-08-30,29.87,30.12,29.75,30.12,2377600,4.75,0.0
1995-08-31,30.0,30.25,29.87,30.12,1567200,4.75,0.0
1995-09-01,30.12,30.37,30.12,30.37,1134800,4.79,0.0
1995-09-05,30.37,30.75,29.87,30.5,1743600,4.81,0.0
1995-09-06,30.5,31.0,30.5,30.75,5037600,4.85,0.0
1995-09-07,30.75,30.87,30.25,30.62,3151600,4.83,0.0
1995-09-08,30.87,31.0,30.62,30.87,1974000,4.87,0.0
1995-09-11,30.62,30.75,30.44,30.75,2381200,4.85,0.0
1995-09-12,30.75,31.12,30.62,31.0,3044800,4.89,0.0
1995-09-13,31.0,31.12,30.5,30.5,2403200,4.81,0.0
1995-09-14,30.87,31.12,30.75,31.12,2962400,4.91,0.0
1995-09-15,31.37,31.5,31.12,31.5,3611200,4.97,0.0
1995-09-18,31.25,31.25,30.62,31.12,3170800,4.91,0.0
1995-09-19,31.0,31.12,30.75,31.12,1615200,4.91,0.0
1995-09-20,31.37,31.37,31.12,31.25,2413600,4.93,0.0
1995-09-21,31.37,31.37,30.87,31.12,1443600,4.91,0.0
1995-09-22,31.0,31.12,30.75,31.12,1817600,4.91,0.0
1995-09-25,31.25,31.87,31.0,31.75,2945600,5.01,0.0
1995-09-26,31.87,31.87,31.5,31.87,2609200,5.03,0.0
1995-09-27,31.75,31.87,31.37,31.75,2236400,5.01,0.0
1995-09-28,31.87,32.5,31.75,32.38,3604400,5.11,0.0
1995-09-29,32.38,32.75,32.0,32.5,2148800,5.13,0.0
1995-10-02,32.75,32.88,32.0,32.13,2421600,5.07,0.0
1995-10-03,32.13,32.38,31.87,32.38,1762000,5.11,0.0
1995-10-04,32.38,32.88,32.13,32.5,1755600,5.13,0.0
1995-10-05,32.63,32.88,32.5,32.75,2054000,5.17,0.0
1995-10-06,32.63,32.88,32.5,32.63,3537600,5.15,0.0
1995-10-09,32.38,32.5,32.13,32.25,1450400,5.09,0.0
1995-10-10,32.25,32.38,31.62,32.25,1892000,5.09,0.0
1995-10-11,32.25,32.25,31.87,32.0,2129200,5.05,0.0
1995-10-12,32.13,32.75,32.13,32.75,1548000,5.17,0.0
1995-10-13,32.88,33.0,32.63,32.63,1957600,5.15,0.0
1995-10-16,32.75,33.75,32.13,33.5,2936400,5.29,0.0
1995-10-17,33.5,34.13,33.5,33.88,3447600,5.35,0.0
1995-10-18,34.0,34.25,33.38,33.63,3322800,5.31,0.0
1995-10-19,33.63,33.63,31.87,32.38,3800000,5.11,0.0
1995-10-20,32.0,32.0,31.62,32.0,3188000,5.05,0.0
1995-10-23,32.0,32.0,31.5,32.0,2730000,5.05,0.0
1995-10-24,32.0,32.0,30.37,30.87,3206800,4.87,0.0
1995-10-25,30.25,30.37,29.37,30.12,8158800,4.75,0.0
1995-10-26,30.5,30.5,29.25,30.37,4362400,4.79,0.0
1995-10-27,30.25,30.75,29.5,30.12,4158800,4.75,0.0
1995-10-30,30.12,30.25,29.75,30.0,5105600,4.73,0.0
1995-10-31,30.0,30.25,29.5,29.5,4356400,4.66,0.0
1995-11-01,29.37,30.0,29.25,29.87,3055200,4.75,0.06
1995-11-02,30.0,31.0,30.0,30.87,4592000,4.91,0.0
1995-11-03,30.87,31.12,30.5,30.87,4119600,4.91,0.0
1995-11-06,31.25,32.25,31.25,32.0,3543200,5.09,0.0
1995-11-07,32.0,32.13,31.5,32.13,2189600,5.11,0.0
1995-11-08,32.13,32.25,31.87,32.13,1618800,5.11,0.0
1995-11-09,32.13,32.63,32.13,32.5,2030800,5.17,0.0
1995-11-10,32.25,32.63,31.87,32.5,1189600,5.17,0.0
1995-11-13,32.38,32.5,31.5,31.87,1594800,5.07,0.0
1995-11-14,31.87,32.0,31.62,31.75,987200,5.05,0.0
1995-11-15,31.62,31.62,31.25,31.62,2120800,5.03,0.0
1995-11-16,31.87,32.25,31.56,31.87,1821200,5.07,0.0
1995-11-17,31.87,32.0,31.62,31.87,2420400,5.07,0.0
1995-11-20,31.87,32.0,31.5,31.75,1626000,5.05,0.0
1995-11-21,31.62,32.0,31.62,31.87,3914400,5.07,0.0
1995-11-22,31.87,31.87,31.25,31.25,5802000,4.97,0.0
1995-11-24,31.5,32.0,31.5,31.87,4503200,5.07,0.0
1995-11-27,31.87,32.25,31.62,32.0,3887600,5.09,0.0
1995-11-28,32.0,32.63,31.87,32.63,2207200,5.19,0.0
1995-11-29,32.63,32.63,31.75,32.0,3322000,5.09,0.0
1995-11-30,32.25,33.0,32.13,33.0,5875600,5.25,0.0
1995-12-01,33.0,33.25,32.63,33.0,3267600,5.25,0.0
1995-12-04,33.25,34.13,33.13,33.88,3938000,5.39,0.0
1995-12-05,34.0,34.25,33.88,34.13,2359200,5.43,0.0
1995-12-06,34.25,34.75,34.0,34.63,2794400,5.51,0.0
1995-12-07,34.25,34.25,33.75,34.0,2420000,5.41,0.0
1995-12-08,34.0,34.0,33.5,34.0,2931200,5.41,0.0
1995-12-11,34.0,34.0,33.13,33.13,2256400,5.27,0.0
1995-12-12,33.0,33.25,33.0,33.25,1521200,5.29,0.0
1995-12-13,33.25,33.88,33.25,33.75,1596400,5.37,0.0
1995-12-14,33.88,34.0,33.75,33.88,2493600,5.39,0.0
1995-12-15,33.88,33.88,33.13,33.63,5548000,5.35,0.0
1995-12-18,33.0,33.38,32.5,33.13,3315200,5.27,0.0
1995-12-19,33.13,34.25,33.13,34.13,4286400,5.43,0.0
1995-12-20,34.25,34.5,32.88,33.25,3243600,5.29,0.0
1995-12-21,33.38,33.75,32.75,33.25,2231200,5.29,0.0
1995-12-22,33.25,33.75,33.25,33.38,1145600,5.31,0.0
1995-12-26,33.5,33.63,33.38,33.5,1353200,5.33,0.0
1995-12-27,33.5,33.5,33.13,33.38,1599200,5.31,0.0
1995-12-28,33.38,33.75,33.25,33.38,1565200,5.31,0.0
1995-12-29,33.25,33.25,32.75,33.0,2766400,5.25,0.0
1996-01-02,33.13,33.13,32.38,32.88,3491200,5.23,0.0
1996-01-03,32.88,33.13,32.75,33.0,2568000,5.25,0.0
1996-01-04,33.0,33.13,32.38,32.5,2606400,5.17,0.0
1996-01-05,32.25,32.88,32.25,32.88,3019200,5.23,0.0
1996-01-08,32.88,33.0,32.38,32.88,1520800,5.23,0.0
1996-01-09,32.88,33.0,32.38,32.78,3386000,5.22,0.0
1996-01-10,32.0,32.13,30.5,31.0,4187200,4.93,0.0
1996-01-11,31.0,31.87,30.62,31.87,2956000,5.07,0.0
1996-01-12,31.87,32.13,31.0,32.13,2808000,5.11,0.0
1996-01-15,31.75,31.75,31.12,31.37,1744800,4.99,0.0
1996-01-16,31.62,32.38,31.0,32.13,3180800,5.11,0.0
1996-01-17,32.0,32.25,31.62,32.25,3096800,5.13,0.0
1996-01-18,32.5,32.63,31.25,31.5,2420000,5.01,0.0
1996-01-19,30.87,32.13,30.87,32.0,3157600,5.09,0.0
1996-01-22,32.25,32.63,31.87,32.5,2194400,5.17,0.0
1996-01-23,32.25,32.5,32.0,32.38,1824800,5.15,0.0
1996-01-24,32.63,32.63,32.25,32.5,2429200,5.17,0.0
1996-01-25,32.38,32.38,32.0,32.25,2518400,5.13,0.0
1996-01-26,32.0,32.5,32.0,32.38,1676000,5.15,0.0
1996-01-29,32.25,32.75,32.0,32.5,2314800,5.17,0.0
1996-01-30,32.75,34.13,32.63,34.0,4110400,5.41,0.0
1996-01-31,33.75,34.38,33.75,34.38,5780400,5.51,0.06
1996-02-01,34.38,34.38,33.88,33.88,2090400,5.43,0.0
1996-02-02,34.0,34.13,33.38,33.38,1706400,5.35,0.0
1996-02-05,33.0,33.38,32.88,33.38,1996800,5.35,0.0
1996-02-06,33.38,34.25,32.88,34.13,2320800,5.47,0.0
1996-02-07,34.0,34.88,34.0,34.75,3620400,5.57,0.0
1996-02-08,34.88,36.88,34.75,36.25,4556800,5.81,0.0
1996-02-09,36.0,36.38,35.38,36.0,2788400,5.77,0.0
1996-02-12,36.0,36.38,35.88,36.25,1884400,5.81,0.0
1996-02-13,36.25,36.75,36.0,36.38,2458400,5.83,0.0
1996-02-14,36.13,36.5,36.0,36.13,1299600,5.79,0.0
1996-02-15,35.25,35.88,35.25,35.75,1812800,5.73,0.0
1996-02-16,35.75,35.75,35.38,35.5,3260400,5.69,0.0
1996-02-20,35.0,35.38,34.88,35.0,2527600,5.61,0.0
1996-02-21,35.25,35.5,35.0,35.5,2294000,5.69,0.0
1996-02-22,35.63,36.63,35.63,36.5,3387600,5.85,0.0
1996-02-23,36.25,36.5,35.88,36.5,4350000,5.85,0.0
1996-02-26,36.5,36.75,36.25,36.38,2379600,5.83,0.0
1996-02-27,36.25,36.38,35.88,36.25,3072000,5.81,0.0
1996-02-28,36.5,37.0,36.25,36.38,2317200,5.83,0.0
1996-02-29,36.25,36.75,36.13,36.5,3281600,5.85,0.0
1996-03-01,36.63,36.75,35.75,36.63,2676000,5.87,0.0
1996-03-04,36.63,36.88,36.25,36.88,2173600,5.91,0.0
1996-03-05,36.63,37.0,36.63,37.0,2276000,5.93,0.0
1996-03-06,37.0,37.0,36.63,36.63,2191200,5.87,0.0
1996-03-07,36.5,36.63,35.63,35.88,2300800,5.75,0.0
1996-03-08,34.5,35.38,34.25,34.5,4429200,5.53,0.0
1996-03-11,33.75,34.13,33.13,34.13,6292400,5.47,0.0
1996-03-12,33.63,34.38,33.13,34.13,4754400,5.47,0.0
1996-03-13,34.25,34.25,33.63,33.75,3094000,5.41,0.0
1996-03-14,33.88,34.63,33.88,34.25,2102400,5.49,0.0
1996-03-15,34.38,35.0,34.13,34.75,3826800,5.57,0.0
1996-03-18,35.38,35.88,35.13,35.75,2648800,5.73,0.0
1996-03-19,36.5,36.75,35.75,35.88,2654400,5.75,0.0
1996-03-20,36.13,36.25,35.25,35.25,3526400,5.65,0.0
1996-03-21,35.38,35.38,34.25,34.75,3530400,5.57,0.0
1996-03-22,35.13,35.25,34.5,35.25,3434800,5.65,0.0
1996-03-25,35.63,36.38,35.63,36.25,1579200,5.81,0.0
1996-03-26,36.0,36.38,36.0,36.38,1724800,5.83,0.0
1996-03-27,36.38,36.75,36.25,36.38,2778000,5.83,0.0
1996-03-28,36.25,36.88,36.13,36.88,3078400,5.91,0.0
1996-03-29,36.88,37.13,36.63,36.75,2921200,5.89,0.0
1996-04-01,36.88,37.38,36.88,37.38,2864000,5.99,0.0
1996-04-02,37.38,37.5,37.0,37.5,2409200,6.01,0.0
1996-04-03,37.38,37.38,36.63,37.0,3298800,5.93,0.0
1996-04-04,36.88,37.38,36.88,37.0,2645200,5.93,0.0
1996-04-08,35.25,36.0,35.25,35.88,3154000,5.75,0.0
1996-04-09,36.0,36.63,36.0,36.25,3989600,5.81,0.0
1996-04-10,36.0,36.13,35.5,35.63,2352000,5.71,0.0
1996-04-11,35.63,35.63,34.38,35.0,4192400,5.61,0.0
1996-04-12,35.13,36.13,35.0,36.0,3676000,5.77,0.0
1996-04-15,36.5,36.88,36.13,36.75,2217200,5.89,0.0
1996-04-16,36.63,36.63,36.25,36.38,2728400,5.83,0.0
1996-04-17,36.25,36.25,35.63,36.0,1820800,5.77,0.0
1996-04-18,35.88,36.0,35.5,36.0,2800800,5.77,0.0
1996-04-19,36.25,36.5,35.88,36.5,4150000,5.85,0.0
1996-04-22,36.75,37.13,36.63,36.63,2260400,5.87,0.0
1996-04-23,36.5,36.75,36.25,36.63,1775200,5.87,0.0
1996-04-24,36.63,36.75,36.25,36.38,1190800,5.83,0.0
1996-04-25,36.0,36.25,35.25,36.0,1980400,5.77,0.0
1996-04-26,36.13,36.5,36.13,36.38,2379200,5.83,0.0
1996-04-29,35.75,36.5,35.75,36.38,1309600,5.83,0.0
1996-04-30,36.0,36.38,35.75,36.13,1592800,5.79,0.0
1996-05-01,35.88,36.13,35.88,36.13,1327200,5.79,0.0
1996-05-02,35.38,35.75,34.38,34.63,2076000,5.55,0.0
1996-05-03,34.75,35.25,34.63,35.0,2834000,5.61,0.0
1996-05-06,34.25,34.63,33.63,34.5,2446400,5.53,0.0
1996-05-07,34.13,34.63,33.5,34.5,4112000,5.53,0.0
1996-05-08,33.88,35.25,33.75,35.13,2878800,5.67,0.0675
1996-05-09,35.0,35.38,34.88,35.0,2477200,5.65,0.0
1996-05-10,35.5,35.5,35.13,35.5,2366000,5.73,0.0
1996-05-13,35.5,35.88,35.25,35.88,1624800,5.79,0.0
1996-05-14,36.0,36.25,35.5,35.75,2105600,5.77,0.0
1996-05-15,36.25,36.25,35.5,35.88,2087600,5.79,0.0
1996-05-16,35.25,36.0,35.25,35.75,2158800,5.77,0.0
1996-05-17,36.13,36.13,35.75,36.0,1660000,5.81,0.0
1996-05-20,36.13,36.38,35.88,36.0,2594400,5.81,0.0
1996-05-21,36.0,36.38,35.75,36.0,2141600,5.81,0.0
1996-05-22,35.88,36.5,35.88,36.38,2268400,5.87,0.0
1996-05-23,36.38,36.88,36.0,36.13,2787200,5.83,0.0
1996-05-24,36.0,36.88,36.0,36.75,2214400,5.93,0.0
1996-05-28,36.88,37.0,35.88,35.88,2903600,5.79,0.0
1996-05-29,35.88,36.25,35.63,35.88,2822800,5.79,0.0
1996-05-30,35.75,36.0,35.5,35.63,4082400,5.75,0.0
1996-05-31,35.63,35.63,34.75,34.88,2812000,5.63,0.0
1996-06-03,34.38,35.13,34.25,35.0,2824400,5.65,0.0
1996-06-04,35.63,35.75,35.13,35.25,3746400,5.69,0.0
1996-06-05,35.38,35.5,35.0,35.25,2418000,5.69,0.0
1996-06-06,35.63,36.0,35.5,35.75,8765600,5.77,0.0
1996-06-07,34.25,35.0,34.25,35.0,1486800,5.65,0.0
1996-06-10,35.0,35.0,34.63,34.75,1914400,5.61,0.0
1996-06-11,34.75,35.38,34.63,34.88,2834000,5.63,0.0
1996-06-12,35.0,35.25,34.5,34.63,2882000,5.59,0.0
1996-06-13,34.75,34.88,34.25,34.63,2818000,5.59,0.0
1996-06-14,34.75,35.0,34.5,34.75,4960800,5.61,0.0
1996-06-17,34.63,34.63,34.25,34.25,2032400,5.53,0.0
1996-06-18,34.13,34.75,34.0,34.63,3174400,5.59,0.0
1996-06-19,34.63,35.13,34.0,34.13,3349200,5.51,0.0
1996-06-20,34.13,34.13,33.0,34.0,5629200,5.49,0.0
1996-06-21,34.25,34.25,33.5,33.88,4662000,5.47,0.0
1996-06-24,33.88,34.38,33.75,34.25,4792000,5.53,0.0
1996-06-25,34.5,34.63,34.38,34.63,2393600,5.59,0.0
1996-06-26,34.63,34.75,34.0,34.25,1428800,5.53,0.0
1996-06-27,34.25,34.75,34.0,34.75,1892400,5.61,0.0
1996-06-28,34.75,34.88,34.5,34.88,2948400,5.63,0.0
1996-07-01,34.88,35.13,34.63,35.0,2287200,5.65,0.0
1996-07-02,35.0,35.0,34.13,34.25,3456800,5.53,0.0
1996-07-03,34.13,34.63,33.63,34.5,3676400,5.57,0.0
1996-07-05,33.5,33.88,33.25,33.38,1210800,5.39,0.0
1996-07-08,32.88,33.13,32.25,32.5,2139600,5.25,0.0
1996-07-09,32.63,33.63,32.63,33.38,2448400,5.39,0.0
1996-07-10,33.25,33.88,33.13,33.75,1767600,5.45,0.0
1996-07-11,33.75,33.88,32.5,33.0,3834400,5.33,0.0
1996-07-12,32.75,33.38,32.63,32.75,1723200,5.29,0.0
1996-07-15,32.88,33.25,32.63,32.88,1862000,5.31,0.0
1996-07-16,32.88,33.5,32.0,32.88,2919600,5.31,0.0
1996-07-17,33.25,33.5,32.88,33.38,2048800,5.39,0.0
1996-07-18,33.5,34.5,33.5,34.0,3833200,5.49,0.0
1996-07-19,34.25,34.25,33.63,33.88,4328800,5.47,0.0
1996-07-22,33.88,33.88,33.5,33.5,1575200,5.41,0.0
1996-07-23,33.63,33.63,32.88,33.13,5106000,5.35,0.0
1996-07-24,32.75,33.38,32.5,33.0,2903200,5.33,0.0
1996-07-25,33.0,33.63,33.0,33.5,3886800,5.41,0.0
1996-07-26,33.63,34.13,33.25,34.13,2248400,5.51,0.0
1996-07-29,33.88,34.13,33.75,33.88,1243200,5.47,0.0
1996-07-30,34.13,34.88,34.13,34.88,1950800,5.63,0.0
1996-07-31,34.63,35.5,34.63,35.5,2735200,5.73,0.0
1996-08-01,35.25,36.31,35.25,36.13,1779200,5.83,0.0
1996-08-02,36.5,37.0,36.5,37.0,3796000,5.98,0.0
1996-08-05,36.75,36.75,36.25,36.5,1876400,5.89,0.0
1996-08-06,36.25,36.5,36.13,36.5,1860000,5.89,0.0
1996-08-07,36.38,36.75,36.13,36.63,3119200,5.96,0.0675
1996-08-08,36.5,37.25,36.5,37.25,2516400,6.06,0.0
1996-08-09,37.25,37.25,37.0,37.13,2305200,6.04,0.0
1996-08-12,36.88,37.38,36.88,37.38,1050400,6.08,0.0
1996-08-13,37.38,37.63,37.0,37.25,2180800,6.06,0.0
1996-08-14,37.5,37.5,37.0,37.0,2481200,6.02,0.0
1996-08-15,37.13,37.5,36.75,37.38,1544800,6.08,0.0
1996-08-16,37.63,38.25,37.5,38.25,2490400,6.22,0.0
1996-08-19,38.0,38.25,37.63,38.13,1175200,6.2,0.0
1996-08-20,38.25,38.5,38.0,38.5,1548000,6.26,0.0
1996-08-21,38.5,38.63,38.0,38.13,1942800,6.2,0.0
1996-08-22,38.25,38.5,38.13,38.38,2264800,6.24,0.0
1996-08-23,38.13,38.38,38.0,38.0,1429600,6.18,0.0
1996-08-26,38.0,38.13,37.63,38.13,1418400,6.2,0.0
1996-08-27,38.13,38.75,38.13,38.5,1663200,6.26,0.0
1996-08-28,38.38,38.63,38.25,38.63,1109600,6.28,0.0
1996-08-29,38.5,38.5,37.88,38.13,2286000,6.2,0.0
1996-08-30,38.0,38.13,37.63,37.63,6231600,6.12,0.0
1996-09-03,37.13,38.0,36.75,37.75,2653600,6.14,0.0
1996-09-04,37.63,38.25,37.63,38.25,2482800,6.22,0.0
1996-09-05,38.0,38.63,37.88,38.13,3128000,6.2,0.0
1996-09-06,38.13,39.0,38.13,38.63,2679600,6.28,0.0
1996-09-09,38.88,39.0,38.63,39.0,1487200,6.34,0.0
1996-09-10,38.88,39.0,38.5,38.63,2038400,6.28,0.0
1996-09-11,38.63,38.88,38.38,38.88,2180400,6.33,0.0
1996-09-12,38.88,39.38,38.75,39.25,2052000,6.39,0.0
1996-09-13,40.0,40.75,40.0,40.38,2588400,6.57,0.0
1996-09-16,40.63,41.0,40.0,40.25,2148800,6.55,0.0
1996-09-17,40.25,40.25,39.5,39.63,1538000,6.45,0.0
1996-09-18,39.63,39.88,39.38,39.63,1430000,6.45,0.0
1996-09-19,39.5,40.13,39.38,40.0,1015600,6.51,0.0
1996-09-20,40.25,40.25,39.75,40.0,2750000,6.51,0.0
1996-09-23,39.75,40.5,39.5,40.5,1032400,6.59,0.0
1996-09-24,40.25,40.75,40.0,40.5,2159600,6.59,0.0
1996-09-25,40.88,40.88,40.25,40.5,2872800,6.59,0.0
1996-09-26,40.75,40.88,40.63,40.63,955600,6.61,0.0
1996-09-27,40.88,40.88,40.13,40.5,1212800,6.59,0.0
1996-09-30,40.38,41.0,40.25,40.75,1373600,6.63,0.0
1996-10-01,40.88,42.0,40.88,42.0,3573600,6.83,0.0
1996-10-02,41.88,42.75,41.75,42.25,3309200,6.87,0.0
1996-10-03,42.13,42.38,42.0,42.13,3018400,6.85,0.0
1996-10-04,42.13,43.25,42.13,42.75,3741600,6.96,0.0
1996-10-07,42.38,42.5,42.13,42.5,3852400,6.91,0.0
1996-10-08,42.5,42.63,42.13,42.38,1578800,6.89,0.0
1996-10-09,42.38,42.38,41.75,42.25,1846800,6.87,0.0
1996-10-10,42.0,42.38,41.88,42.25,1284400,6.87,0.0
1996-10-11,42.5,42.5,42.25,42.5,744400,6.91,0.0
1996-10-14,42.38,42.5,42.13,42.38,1562800,6.89,0.0
1996-10-15,42.38,42.38,41.63,42.38,2381600,6.89,0.0
1996-10-16,42.38,42.38,41.88,42.38,1028400,6.89,0.0
1996-10-17,42.38,42.88,42.0,42.88,1810000,6.98,0.0
1996-10-18,43.38,43.5,43.13,43.13,1957600,7.02,0.0
1996-10-21,43.25,43.63,43.13,43.25,1280000,7.04,0.0
1996-10-22,43.0,43.13,42.5,42.88,2852000,6.98,0.0
1996-10-23,42.88,43.0,42.38,42.88,2393200,6.98,0.0
1996-10-24,42.88,42.88,42.5,42.5,985600,6.91,0.0
1996-10-25,42.5,43.0,42.38,42.88,1272800,6.98,0.0
1996-10-28,43.0,43.0,42.25,42.38,2690000,6.89,0.0
1996-10-29,42.0,43.75,42.0,43.25,4228400,7.04,0.0
1996-10-30,43.38,43.38,43.13,43.38,1316400,7.06,0.0
1996-10-31,43.38,43.94,43.38,43.88,1632400,7.14,0.0
1996-11-01,44.0,44.25,43.38,43.63,2612000,7.1,0.0
1996-11-04,43.63,44.13,43.38,44.0,1856000,7.16,0.0
1996-11-05,44.5,45.13,44.38,44.63,5856800,7.26,0.0
1996-11-06,44.25,44.5,43.88,44.38,3881200,7.26,0.0675
1996-11-07,44.38,44.38,43.88,44.25,2915200,7.24,0.0
1996-11-08,44.25,44.25,43.38,43.63,4410800,7.14,0.0
1996-11-11,43.63,43.63,43.13,43.38,1800800,7.1,0.0
1996-11-12,43.25,43.25,42.75,43.0,3513600,7.04,0.0
1996-11-13,43.0,43.0,42.5,42.88,2003600,7.02,0.0
1996-11-14,42.63,43.75,42.5,43.75,2962800,7.16,0.0
1996-11-15,44.13,44.25,43.5,43.63,4454400,7.14,0.0
1996-11-18,43.63,43.63,42.25,43.5,2122800,7.12,0.0
1996-11-19,43.5,45.13,43.5,45.0,4088800,7.37,0.0
1996-11-20,45.0,45.0,44.0,44.38,2882400,7.26,0.0
1996-11-21,44.75,44.75,44.25,44.25,3841600,7.24,0.0
1996-11-22,44.0,45.38,44.0,45.38,2654800,7.43,0.0
1996-11-25,45.38,46.38,45.0,46.13,3940400,7.55,0.0
1996-11-26,46.13,46.88,46.0,46.25,4145200,7.57,0.0
1996-11-27,46.5,46.5,45.5,45.5,2047200,7.45,0.0
1996-11-29,45.88,46.75,45.75,46.75,776000,7.65,0.0
1996-12-02,46.75,46.75,45.63,46.38,2696000,7.59,0.0
1996-12-03,46.38,46.75,45.25,45.38,1784000,7.43,0.0
1996-12-04,44.0,44.38,43.63,44.25,4433600,7.24,0.0
1996-12-05,44.0,44.13,43.63,44.0,2305200,7.2,0.0
1996-12-06,42.5,44.25,42.25,44.0,2977600,7.2,0.0
1996-12-09,44.13,45.13,44.13,45.13,969200,7.39,0.0
1996-12-10,45.0,45.25,44.63,44.63,1534000,7.31,0.0
1996-12-11,43.0,43.75,43.0,43.63,2218400,7.14,0.0
1996-12-12,43.88,44.0,42.63,43.0,2336400,7.04,0.0
1996-12-13,42.63,43.25,42.13,42.75,2386000,7.0,0.0
1996-12-16,43.0,43.38,42.0,42.0,3247200,6.87,0.0
1996-12-17,40.75,43.38,40.75,43.0,2592800,7.04,0.0
1996-12-18,43.5,44.0,42.88,43.25,2321600,7.08,0.0
1996-12-19,43.63,45.0,43.63,45.0,1881200,7.37,0.0
1996-12-20,46.5,46.5,45.25,46.0,5680000,7.53,0.0
1996-12-23,46.0,46.0,44.88,45.38,1226000,7.43,0.0
1996-12-24,45.5,45.5,45.13,45.38,1053200,7.43,0.0
1996-12-26,45.5,45.75,45.5,45.75,932800,7.49,0.0
1996-12-27,45.75,45.75,45.25,45.38,696400,7.43,0.0
1996-12-30,45.38,45.75,45.13,45.25,1042000,7.41,0.0
1996-12-31,45.25,45.5,43.5,43.5,1760800,7.12,0.0
1997-01-02,43.75,44.13,42.88,43.25,2258400,7.08,0.0
1997-01-03,43.75,44.25,43.25,44.13,2239600,7.22,0.0
1997-01-06,44.38,44.63,43.5,43.63,1820000,7.14,0.0
1997-01-07,43.38,44.13,42.75,44.13,1946400,7.22,0.0
1997-01-08,44.38,44.75,44.0,44.38,3850000,7.26,0.0
1997-01-09,44.38,44.63,44.13,44.38,2275600,7.26,0.0
1997-01-10,43.5,43.88,43.13,43.88,3166000,7.18,0.0
1997-01-13,44.25,45.25,44.25,45.25,3342400,7.41,0.0
1997-01-14,45.25,46.25,45.25,46.0,3003200,7.53,0.0
1997-01-15,45.75,46.38,45.0,46.38,2666400,7.59,0.0
1997-01-16,46.38,46.38,45.38,46.25,1805600,7.57,0.0
1997-01-17,45.25,46.63,45.25,46.5,2414400,7.61,0.0
1997-01-20,46.63,46.75,45.88,46.25,2964800,7.57,0.0
1997-01-21,45.5,46.63,45.5,46.63,1851200,7.63,0.0
1997-01-22,46.63,47.13,46.38,46.75,4532800,7.65,0.0
1997-01-23,47.63,47.63,46.13,46.13,2659200,7.55,0.0
1997-01-24,46.0,46.0,44.75,45.0,4318800,7.37,0.0
1997-01-27,44.88,45.75,44.5,45.25,2471600,7.41,0.0
1997-01-28,46.25,46.75,45.25,45.75,2836400,7.49,0.0
1997-01-29,46.0,46.75,45.88,46.38,5280800,7.59,0.0
1997-01-30,46.63,48.0,46.38,48.0,1910400,7.86,0.0
1997-01-31,48.0,48.13,47.38,47.63,4010800,7.8,0.0
1997-02-03,47.63,47.75,46.88,47.75,3714000,7.82,0.0
1997-02-04,47.75,48.25,47.25,48.13,2694800,7.88,0.0
1997-02-05,48.0,48.63,47.25,47.5,3173200,7.82,0.075
1997-02-06,47.5,47.88,47.25,47.75,1846000,7.86,0.0
1997-02-07,48.0,48.88,48.0,48.75,6076400,8.03,0.0
1997-02-10,48.88,49.5,48.63,48.88,4128000,8.05,0.0
1997-02-11,49.0,49.13,48.0,48.88,1738800,8.05,0.0
1997-02-12,48.88,49.75,48.38,49.75,2469600,8.19,0.0
1997-02-13,49.75,51.38,49.63,51.38,4116400,8.46,0.0
1997-02-14,52.0,52.0,51.13,51.25,3108400,8.44,0.0
1997-02-18,51.25,51.63,50.63,51.63,2201600,8.5,0.0
1997-02-19,51.5,52.13,51.25,51.75,3743200,8.52,0.0
1997-02-20,51.25,51.25,50.0,50.63,3811600,8.34,0.0
1997-02-21,50.63,50.63,49.75,50.13,2050000,8.26,0.0
1997-02-24,50.0,51.25,50.0,50.88,1926000,8.38,0.0
1997-02-25,51.38,52.0,51.13,52.0,1901200,8.56,0.0
1997-02-26,52.5,52.88,50.0,51.5,4749200,8.48,0.0
1997-02-27,51.25,51.25,50.13,50.5,2002800,8.32,0.0
1997-02-28,50.13,50.25,49.63,49.75,2236000,8.19,0.0
1997-03-03,49.13,50.38,49.13,50.38,2768800,8.3,0.0
1997-03-04,50.5,51.13,49.75,50.63,1245200,8.34,0.0
1997-03-05,50.5,51.13,50.25,50.88,1745600,8.38,0.0
1997-03-06,51.13,51.5,50.75,51.13,2056400,8.42,0.0
1997-03-07,51.63,52.63,51.5,52.0,3064400,8.56,0.0
1997-03-10,52.25,53.25,51.75,53.0,2270000,8.73,0.0
1997-03-11,53.25,53.25,52.13,52.5,3759600,8.65,0.0
1997-03-12,52.25,52.5,51.38,51.63,1910800,8.5,0.0
1997-03-13,51.5,51.5,49.63,49.63,3037600,8.17,0.0
1997-03-14,50.25,50.5,49.5,50.38,2526800,8.3,0.0
1997-03-17,50.38,50.38,48.13,49.38,5104000,8.13,0.0
1997-03-18,49.63,49.63,48.38,48.75,2350400,8.03,0.0
1997-03-19,48.63,49.25,48.13,48.75,2576800,8.03,0.0
1997-03-20,48.75,49.63,48.25,49.25,2608800,8.11,0.0
1997-03-21,49.38,50.5,49.13,49.88,4048000,8.22,0.0
