Date,open,high,low,close,volume,adjusted_close,Adj Factor,Adj num shares,Port Valuue,Robert's Way,RW LN Ret's,Port LN Ret,Adj Close LN Ret,Close LN Ret,,Port SE,Close SE,RW SE
11/3/04,102.64,102.9,102.41,102.87,40700,73.04,0.710022358,97.39593783," $10,019.12 "," $10,683.60 ",0.002192983,0.00210394,0.002192983,0.002140912,,7.92873E-09,2.71146E-09,0
11/4/04,102.99,103.04,102.66,102.78,40700,72.98,0.710060323,97.39224022," $10,009.97 "," $10,674.83 ",-0.000821805,-0.000913239,-0.000821805,-0.000875274,,8.36013E-09,2.85886E-09,1.235E-32
11/5/04,102.44,102.52,102.15,102.52,149600,72.79,0.710007803,97.39735523," $9,985.18 "," $10,647.04 ",-0.002606848,-0.002480362,-0.002606848,-0.00253288,,1.59987E-08,5.47124E-09,0
11/8/04,102.36,102.42,102.15,102.15,52300,72.53,0.710034263,97.3947781," $9,948.88 "," $10,609.01 ",-0.003578314,-0.003642041,-0.003578314,-0.00361558,,4.06111E-09,1.38879E-09,1.2326E-32
11/9/04,102.39,102.4,102.17,102.39,54700,72.7,0.710030276,97.39516641," $9,972.29 "," $10,633.87 ",0.002341115,0.002350717,0.002341115,0.00234673,,9.22002E-11,3.153E-11,0
11/10/04,102.33,102.39,102.12,102.27,21800,72.61,0.709983377,97.39973415," $9,961.07 "," $10,620.71 ",-0.001238731,-0.001125779,-0.001238731,-0.001172677,,1.27582E-08,4.36318E-09,0
11/11/04,102.24,102.4,102.02,102.37,43000,72.68,0.709973625,97.40068401," $9,970.91 "," $10,630.95 ",0.00096359,0.000987078,0.00096359,0.000977326,,5.51695E-10,1.88677E-10,0
11/12/04,102.39,102.54,102.27,102.49,32200,72.77,0.71002049,97.39611936," $9,982.13 "," $10,644.11 ",0.001237539,0.001124666,0.001237539,0.001171532,,1.27403E-08,4.35691E-09,0
11/15/04,102.39,102.55,102.29,102.54,390500,72.81,0.710064365,97.39184607," $9,986.56 "," $10,649.96 ",0.000549526,0.000443857,0.000549526,0.000487734,,1.11659E-08,3.81832E-09,0
11/16/04,102.44,102.45,102.2,102.44,50100,72.73,0.709976572,97.40039644," $9,977.70 "," $10,638.26 ",-0.001099354,-0.000887915,-0.001099354,-0.000975705,,4.47064E-08,1.52891E-08,0
11/17/04,102.26,102.8,102.26,102.7,64600,72.92,0.710029211,97.39526932," $10,002.49 "," $10,666.05 ",0.002608996,0.002482215,0.002608996,0.002534856,,1.60734E-08,5.49675E-09,4.91114E-32
11/18/04,102.74,102.89,102.47,102.74,50300,72.95,0.710044773,97.39375366," $10,006.23 "," $10,670.44 ",0.000411325,0.000373846,0.000411325,0.000389408,,1.40468E-09,4.80357E-10,4.92557E-32
11/19/04,102.58,102.7,102.35,102.53,43500,72.8,0.710036087,97.39459965," $9,985.87 "," $10,648.50 ",-0.00205832,-0.0020374,-0.00205832,-0.002046086,,4.37629E-10,1.49656E-10,1.2326E-32
11/22/04,102.56,102.73,102.3,102.69,63100,72.91,0.710000974,97.39801948," $10,001.80 "," $10,664.59 ",0.001509849,0.001594415,0.001509849,0.001559303,,7.15149E-09,2.44569E-09,0
11/23/04,102.59,102.7,102.44,102.63,63600,72.87,0.710026308,97.39555197," $9,995.71 "," $10,658.74 ",-0.000548772,-0.000609788,-0.000548772,-0.000584454,,3.72296E-09,1.27316E-09,1.2326E-32
11/24/04,102.63,102.75,102.37,102.73,94300,72.94,0.710016548,97.39650254," $10,005.54 "," $10,668.98 ",0.000960154,0.000983659,0.000960154,0.0009739,,5.52517E-10,1.88949E-10,0
11/26/04,102.37,102.48,102.21,102.43,39400,72.73,0.710045885,97.39364524," $9,976.03 "," $10,638.26 ",-0.002883231,-0.002953886,-0.002883231,-0.002924549,,4.99209E-09,1.70714E-09,1.24224E-32
11/29/04,102.24,102.28,102.12,102.15,103200,72.53,0.710034263,97.39477712," $9,948.88 "," $10,609.01 ",-0.002753685,-0.002725696,-0.002753685,-0.002737317,,7.83395E-10,2.67899E-10,0
11/30/04,102.12,102.23,101.97,102.2,108000,72.56,0.709980431,97.40002015," $9,954.28 "," $10,613.39 ",0.000413536,0.000543188,0.000413536,0.000489357,,1.68095E-08,5.74868E-09,0
12/1/04,101.95,101.95,101.51,101.51,49000,72.29,0.712146587,97.18903651," $9,865.66 "," $10,573.90 ",-0.003727999,-0.008942867,-0.003727999,-0.006774362,,2.71949E-05,9.28033E-06,0
12/2/04,101.67,101.74,101.5,101.7,51500,72.43,0.712192724,97.18455249," $9,883.67 "," $10,594.38 ",0.001934771,0.001823849,0.001934771,0.001869987,,1.23037E-08,4.19696E-09,4.91114E-32
12/3/04,102.22,102.29,101.98,102.29,85100,72.85,0.71219083,97.18473652," $9,941.03 "," $10,655.81 ",0.005781954,0.005786507,0.005781954,0.005784613,,2.07269E-11,7.07018E-12,0
12/6/04,102.25,102.48,102.14,102.4,146500,72.93,0.712207031,97.18316201," $9,951.56 "," $10,667.51 ",0.001097544,0.001058595,0.001097544,0.001074796,,1.51707E-09,5.17481E-10,0
12/7/04,102.39,102.54,102.22,102.54,76500,73.03,0.712209869,97.1828862," $9,965.13 "," $10,682.14 ",0.001370239,0.001363416,0.001370239,0.001366254,,4.65528E-11,1.58793E-11,0
12/8/04,102.45,102.89,102.44,102.89,158200,73.27,0.71211974,97.19164527," $10,000.05 "," $10,717.25 ",0.003280933,0.003497616,0.003280933,0.00340749,,4.69516E-08,1.60168E-08,4.91114E-32
12/9/04,102.79,102.95,102.63,102.75,120600,73.18,0.712214112,97.18247306," $9,985.50 "," $10,704.08 ",-0.001229089,-0.00145598,-0.001229089,-0.001361603,,5.14797E-08,1.75601E-08,1.2326E-32
12/10/04,102.75,102.84,102.6,102.62,139800,73.08,0.712141883,97.18949248," $9,973.59 "," $10,689.45 ",-0.001367428,-0.001193781,-0.001367428,-0.001266008,,3.01532E-08,1.02861E-08,0
12/13/04,102.69,102.88,102.51,102.77,102400,73.19,0.712172813,97.18648637," $9,987.86 "," $10,705.54 ",0.001504068,0.001429705,0.001504068,0.001460636,,5.52984E-09,1.88634E-09,0
12/14/04,102.41,102.89,102.41,102.87,53900,73.26,0.71216098,97.1876364," $9,997.69 "," $10,715.78 ",0.000955958,0.000984407,0.000955958,0.000972574,,8.0934E-10,2.76084E-10,4.92076E-32
12/15/04,103.07,103.11,102.86,103.1,57400,73.42,0.712124151,97.19121568," $10,020.41 "," $10,739.19 ",0.002181621,0.002270164,0.002181621,0.002233336,,7.83987E-09,2.67446E-09,0
12/16/04,102.99,102.99,102.6,102.7,123100,73.14,0.712171373,97.18662615," $9,981.07 "," $10,698.23 ",-0.003820965,-0.003934497,-0.003820965,-0.003887274,,1.28894E-08,4.39685E-09,0
12/17/04,102.45,102.65,102.42,102.45,48100,72.96,0.712152269,97.18848276," $9,956.96 "," $10,671.90 ",-0.002464067,-0.002418139,-0.002464067,-0.002437242,,2.10939E-09,7.19565E-10,0
12/20/04,102.69,102.72,102.46,102.55,57800,73.03,0.712140419,97.18963445," $9,966.80 "," $10,682.14 ",0.00095897,0.00098746,0.00095897,0.00097561,,8.11679E-10,2.76889E-10,0
12/21/04,102.6,102.8,102.5,102.55,83100,73.03,0.712140419,97.18963445," $9,966.80 "," $10,682.14 ",0,0,0,0,,0,0,0
12/22/04,102.5,102.79,102.5,102.77,94300,73.19,0.712172813,97.18648611," $9,987.86 "," $10,705.54 ",0.002188484,0.002110603,0.002188484,0.002142997,,6.06547E-09,2.06905E-09,0
12/23/04,102.7,102.85,102.58,102.82,192700,73.22,0.712118265,97.19178745," $9,993.26 "," $10,709.93 ",0.000409808,0.000540952,0.000409808,0.000486405,,1.71986E-08,5.86709E-09,4.92557E-32
12/27/04,102.4,102.5,102.3,102.43,145200,72.95,0.712193693,97.18445644," $9,954.60 "," $10,670.44 ",-0.003694333,-0.003875679,-0.003694333,-0.003800248,,3.28866E-08,1.12181E-08,0
12/28/04,102.34,102.4,102,102.38,122800,72.91,0.712150811,97.18862396," $9,950.17 "," $10,664.59 ",-0.000548471,-0.000445376,-0.000548471,-0.000488257,,1.06287E-08,3.62569E-09,1.235E-32
12/29/04,102.49,102.5,102.26,102.36,116800,72.9,0.712192263,97.18459531," $9,947.82 "," $10,663.13 ",-0.000137165,-0.000236822,-0.000137165,-0.00019537,,9.93166E-09,3.38781E-09,1.2332E-32
12/30/04,102.36,102.59,102.25,102.57,132700,73.05,0.712196549,97.18417876," $9,968.18 "," $10,685.07 ",0.002055499,0.002045195,0.002055499,0.002049481,,1.06178E-10,3.62182E-11,0
12/31/04,102.36,102.59,102.25,102.4,135300,73.14,0.714257813,96.98385653," $9,931.15 "," $10,698.23 ",0.001231275,-0.003722171,0.001231275,-0.00165878,,2.45366E-05,8.35241E-06,0
1/3/05,102.34,102.55,102.12,102.4,479600,73.14,0.714257813,96.98385653," $9,931.15 "," $10,698.23 ",0,0,0,0,,0,0,0
1/4/05,102.46,102.5,102.07,102.3,190500,73.07,0.71427175,96.98250484," $9,921.31 "," $10,687.99 ",-0.000957527,-0.000990977,-0.000957527,-0.00097704,,1.11891E-09,3.80747E-10,1.235E-32
1/5/05,102.2,102.35,102.06,102.26,69900,73.04,0.714257774,96.98386022," $9,917.57 "," $10,683.60 ",-0.00041065,-0.000377108,-0.00041065,-0.000391083,,1.12504E-09,3.82837E-10,1.2338E-32
1/6/05,102.29,102.37,102.18,102.33,75400,73.09,0.714257793,96.98385837," $9,924.36 "," $10,690.92 ",0.000684322,0.000684276,0.000684322,0.000684295,,2.10419E-15,7.16032E-16,0
1/7/05,102.39,102.44,102.11,102.3,137000,73.07,0.71427175,96.98250483," $9,921.31 "," $10,687.99 ",-0.000273673,-0.000307169,-0.000273673,-0.000293212,,1.12197E-09,3.8179E-10,0
1/10/05,102.32,102.32,102.1,102.25,69500,73.04,0.714327628,96.97708558," $9,915.91 "," $10,683.60 ",-0.00041065,-0.000544758,-0.00041065,-0.000488878,,1.79851E-08,6.1197E-09,1.2338E-32
1/11/05,102.42,102.51,102.22,102.39,78600,73.14,0.714327571,96.97709114," $9,929.48 "," $10,698.23 ",0.001368176,0.001368314,0.001368176,0.001368257,,1.89171E-14,6.43674E-15,0
1/12/05,102.43,102.59,102.25,102.54,119100,73.24,0.714257851,96.98385242," $9,944.72 "," $10,712.86 ",0.001366307,0.001533633,0.001366307,0.001463915,,2.79979E-08,9.52726E-09,4.91114E-32
1/13/05,102.64,102.84,102.53,102.79,62400,73.42,0.714271816,96.98249797," $9,968.83 "," $10,739.19 ",0.002454658,0.00242114,0.002454658,0.002435106,,1.12348E-09,3.82304E-10,0
1/14/05,102.67,102.71,102.37,102.42,124200,73.16,0.714313611,96.97844466," $9,932.53 "," $10,701.16 ",-0.003547555,-0.003647861,-0.003547555,-0.003606066,,1.00614E-08,3.42359E-09,0
1/18/05,102.54,102.7,102.27,102.69,86600,73.35,0.714285714,96.98115," $9,958.99 "," $10,728.95 ",0.002593681,0.002660631,0.002593681,0.002632735,,4.48231E-09,1.52522E-09,0
1/19/05,102.77,102.85,102.59,102.84,88300,73.46,0.714313497,96.97845563," $9,973.26 "," $10,745.04 ",0.001498536,0.001431858,0.001498536,0.001459641,,4.44588E-09,1.51279E-09,4.91114E-32
1/20/05,102.79,103.01,102.6,102.98,98400,73.56,0.714313459,96.97845929," $9,986.84 "," $10,759.66 ",0.001360359,0.00136045,0.001360359,0.001360412,,8.21661E-15,2.79584E-15,0
1/21/05,102.89,103.05,102.86,103.03,85200,73.59,0.714257983,96.98383925," $9,992.24 "," $10,764.05 ",0.000407747,0.000540888,0.000407747,0.000485413,,1.77264E-08,6.03203E-09,4.92557E-32
1/24/05,103.04,103.08,102.9,103.05,85200,73.61,0.71431344,96.97846082," $9,993.63 "," $10,766.98 ",0.000271739,0.000138641,0.000271739,0.000194099,,1.77151E-08,6.02793E-09,0
1/25/05,102.94,102.97,102.77,102.87,79600,73.48,0.714299601,96.97980287," $9,976.31 "," $10,747.96 ",-0.001767626,-0.001734414,-0.001767626,-0.001748252,,1.10304E-09,3.75334E-10,1.23741E-32
1/26/05,102.94,102.94,102.75,102.82,95100,73.44,0.714257926,96.9838445," $9,971.88 "," $10,742.11 ",-0.000544514,-0.000444494,-0.000544514,-0.000486169,,1.00039E-08,3.4042E-09,1.235E-32
1/27/05,102.69,102.71,102.54,102.68,83900,73.34,0.714257889,96.98384818," $9,958.30 "," $10,727.48 ",-0.001362584,-0.001362493,-0.001362584,-0.001362531,,8.26866E-15,2.81373E-15,0
1/28/05,102.89,103.03,102.76,103.03,79400,73.59,0.714257983,96.98383901," $9,992.24 "," $10,764.05 ",0.003402984,0.003402757,0.003402984,0.003402852,,5.14687E-14,1.75142E-14,0
1/31/05,103.02,103.02,102.75,102.9,113800,73.5,0.714285714,96.98114953," $9,979.36 "," $10,750.89 ",-0.001223741,-0.001290297,-0.001223741,-0.001262565,,4.4297E-09,1.50733E-09,0
2/1/05,102.5,102.78,102.5,102.7,98400,73.58,0.716455696,96.77070219," $9,938.35 "," $10,762.59 ",0.001087843,-0.004117866,0.001087843,-0.001945526,,2.70994E-05,9.20133E-06,0
2/2/05,102.72,102.8,102.6,102.78,203100,73.64,0.716481806,96.76817555," $9,945.83 "," $10,771.37 ",0.000815107,0.000752555,0.000815107,0.000778665,,3.91275E-09,1.32802E-09,4.92557E-32
2/3/05,102.59,102.68,102.44,102.68,52600,73.56,0.716400467,96.77604651," $9,936.96 "," $10,759.66 ",-0.001086957,-0.000892091,-0.001086957,-0.000973426,,3.79728E-08,1.28893E-08,1.23741E-32
2/4/05,103.12,103.21,102.7,103.08,52800,73.85,0.716433838,96.77281706," $9,975.34 "," $10,802.08 ",0.003934609,0.003854659,0.003934609,0.00388803,,6.39206E-09,2.16965E-09,0
2/7/05,103.11,103.23,102.81,103.1,68900,73.86,0.716391853,96.77688009," $9,977.70 "," $10,803.55 ",0.0001354,0.00023599,0.0001354,0.000194005,,1.01182E-08,3.43452E-09,0
2/8/05,103.13,103.25,102.92,103.16,114900,73.91,0.716459868,96.77029775," $9,982.82 "," $10,810.86 ",0.000676727,0.000513772,0.000676727,0.00058179,,2.65544E-08,9.01311E-09,4.92557E-32
2/9/05,103.24,103.5,103.1,103.44,90600,74.11,0.716453983,96.77086726," $10,009.98 "," $10,840.11 ",0.002702339,0.002716439,0.002702339,0.002710553,,1.98794E-10,6.74745E-11,4.89194E-32
2/10/05,103.33,103.33,102.91,102.91,134500,73.73,0.716451268,96.77112999," $9,958.72 "," $10,784.53 ",-0.005140704,-0.0051342,-0.005140704,-0.005136915,,4.2305E-11,1.43591E-11,5.00772E-32
2/11/05,103.11,103.11,102.8,103.05,73700,73.83,0.716448326,96.77141469," $9,972.29 "," $10,799.16 ",0.001355381,0.00136243,0.001355381,0.001359487,,4.96808E-11,1.68627E-11,4.92076E-32
2/14/05,102.93,103.13,102.85,103.07,99200,73.84,0.716406326,96.77547912," $9,974.65 "," $10,800.62 ",0.000135437,0.000236061,0.000135437,0.000194062,,1.01252E-08,3.43684E-09,0
2/15/05,102.71,103.08,102.71,102.87,139700,73.7,0.716438223,96.77239225," $9,954.98 "," $10,780.14 ",-0.001897791,-0.001974212,-0.001897791,-0.001942314,,5.84011E-09,1.98229E-09,1.23741E-32
2/16/05,103.08,103.08,102.6,102.75,75000,73.61,0.716399027,96.77618536," $9,943.75 "," $10,766.98 ",-0.001221913,-0.001128006,-0.001221913,-0.001167202,,8.81849E-09,2.99333E-09,0
2/17/05,102.66,102.82,102.5,102.7,90400,73.58,0.716455696,96.77070111," $9,938.35 "," $10,762.59 ",-0.000407636,-0.000543407,-0.000407636,-0.000486736,,1.84338E-08,6.25682E-09,0
2/18/05,102.51,102.75,102.48,102.73,94000,73.6,0.716441156,96.77210813," $9,941.40 "," $10,765.51 ",0.000271776,0.00030661,0.000271776,0.00029207,,1.2134E-09,4.11856E-10,0
2/22/05,102.53,102.55,102.3,102.44,103500,73.39,0.716419367,96.7742167," $9,913.55 "," $10,734.80 ",-0.002857339,-0.002805137,-0.002857339,-0.002826926,,2.72505E-09,9.24968E-10,0
2/23/05,102.59,102.6,102.35,102.49,128300,73.43,0.716460142,96.77027073," $9,917.99 "," $10,740.65 ",0.000544885,0.000447196,0.000544885,0.000487972,,9.54319E-09,3.23913E-09,0
2/24/05,102.58,102.58,102.31,102.39,83600,73.36,0.716476218,96.76871506," $9,908.15 "," $10,730.41 ",-0.000953744,-0.000992257,-0.000953744,-0.000976181,,1.48331E-09,5.03452E-10,0
2/25/05,102.45,102.48,102.22,102.48,66800,73.42,0.716432475,96.77294809," $9,917.29 "," $10,739.19 ",0.00081755,0.000922349,0.00081755,0.000878606,,1.09828E-08,3.72782E-09,4.92557E-32
2/28/05,102.48,102.5,102.06,102.21,359800,73.23,0.716466099,96.76969414," $9,890.83 "," $10,711.39 ",-0.002591205,-0.002671762,-0.002591205,-0.002638137,,6.48949E-09,2.20264E-09,1.24224E-32
3/1/05,101.69,101.93,101.69,101.85,125000,73.17,0.718409426,96.58163903," $9,836.84 "," $10,702.62 ",-0.000819672,-0.005473595,-0.000819672,-0.003528378,,2.1659E-05,7.33709E-06,0
3/2/05,101.61,101.89,101.61,101.72,171000,73.08,0.718442784,96.57841722," $9,823.96 "," $10,689.45 ",-0.001230769,-0.001310561,-0.001230769,-0.001277202,,6.36673E-09,2.156E-09,1.2326E-32
3/3/05,101.94,101.95,101.55,101.8,120700,73.14,0.718467583,96.57602213," $9,831.44 "," $10,698.23 ",0.000820681,0.000761364,0.000820681,0.000786164,,3.51855E-09,1.19147E-09,0
3/4/05,102.04,102.21,101.89,102.09,585500,73.35,0.718483691,96.57446655," $9,859.29 "," $10,728.95 ",0.002867092,0.002828566,0.002867092,0.002844673,,1.48428E-09,5.02603E-10,0
3/7/05,102.14,102.27,101.91,102.12,203000,73.37,0.718468468,96.57593664," $9,862.33 "," $10,731.87 ",0.000272628,0.000309037,0.000272628,0.000293815,,1.32564E-09,4.48891E-10,0
3/8/05,101.89,101.95,101.75,101.9,96600,73.21,0.71844946,96.57777238," $9,841.28 "," $10,708.47 ",-0.002183109,-0.002137644,-0.002183109,-0.002156652,,2.06706E-09,6.99969E-10,1.2326E-32
3/9/05,101.66,101.69,101.19,101.28,110600,72.76,0.718404423,96.58212194," $9,781.84 "," $10,642.65 ",-0.00616567,-0.006057946,-0.00616567,-0.006102982,,1.16045E-08,3.92981E-09,0
3/10/05,101.45,101.45,101.06,101.16,173000,72.68,0.718465797,96.57619437," $9,769.65 "," $10,630.95 ",-0.00110011,-0.001246912,-0.00110011,-0.001185537,,2.15507E-08,7.29768E-09,0
3/11/05,101.39,101.39,100.99,101.24,87600,72.74,0.718490715,96.57378784," $9,777.13 "," $10,639.72 ",0.000825196,0.000765595,0.000825196,0.000790514,,3.55226E-09,1.20285E-09,0
3/14/05,101.15,101.25,100.93,101.2,129900,72.71,0.718478261,96.5749906," $9,773.39 "," $10,635.33 ",-0.000412513,-0.000382725,-0.000412513,-0.000395179,,8.8734E-10,3.0047E-10,1.2338E-32
3/15/05,101.4,101.41,101.05,101.22,108000,72.72,0.718435092,96.57915964," $9,775.74 "," $10,636.80 ",0.000137523,0.000240777,0.000137523,0.000197609,,1.06613E-08,3.61029E-09,0
3/16/05,101.22,101.49,101.04,101.29,94600,72.77,0.718432224,96.57943659," $9,782.53 "," $10,644.11 ",0.000687332,0.000694191,0.000687332,0.000691324,,4.70458E-11,1.59315E-11,4.92076E-32
3/17/05,101.49,101.56,101.11,101.27,191700,72.76,0.718475363,96.57527029," $9,780.18 "," $10,642.65 ",-0.000137429,-0.000240612,-0.000137429,-0.000197472,,1.06468E-08,3.60524E-09,1.2332E-32
3/18/05,101.2,101.3,100.95,101.2,80800,72.71,0.718478261,96.57499042," $9,773.39 "," $10,635.33 ",-0.000687427,-0.000694358,-0.000687427,-0.00069146,,4.80455E-11,1.62691E-11,0
3/21/05,101.33,101.33,101.09,101.2,106700,72.71,0.718478261,96.57499042," $9,773.39 "," $10,635.33 ",0,0,0,0,,0,0,0
3/22/05,101.4,101.42,100.48,100.65,181500,72.31,0.718430204,96.57963154," $9,720.74 "," $10,576.83 ",-0.005516494,-0.005401549,-0.005516494,-0.005449605,,1.32125E-08,4.47423E-09,0
3/23/05,100.61,100.78,100.25,100.78,158800,72.41,0.718495733,96.57330272," $9,732.66 "," $10,591.45 ",0.001381979,0.001225239,0.001381979,0.001290771,,2.45674E-08,8.31891E-09,4.92076E-32
3/24/05,100.65,100.99,100.55,100.84,101500,72.45,0.718464895,96.57628088," $9,738.75 "," $10,597.30 ",0.000552257,0.000626017,0.000552257,0.000595179,,5.44048E-09,1.84227E-09,0
3/28/05,100.72,100.72,100.41,100.64,83100,72.31,0.71850159,96.57273702," $9,719.08 "," $10,576.83 ",-0.001934237,-0.002022005,-0.001934237,-0.001985309,,7.70329E-09,2.60843E-09,1.23741E-32
3/29/05,100.79,100.87,100.51,100.58,270600,72.26,0.718433088,96.57935242," $9,713.95 "," $10,569.51 ",-0.000691706,-0.000527863,-0.000691706,-0.000596362,,2.68447E-08,9.09053E-09,0
3/30/05,101,101.1,100.6,100.88,51600,72.48,0.718477399,96.57507291," $9,742.49 "," $10,601.69 ",0.003039936,0.002933949,0.003039936,0.002978261,,1.12332E-08,3.80382E-09,4.91114E-32
3/31/05,101.23,101.27,100.8,100.93,128100,72.51,0.718418706,96.58074118," $9,747.89 "," $10,606.08 ",0.000413822,0.000554207,0.000413822,0.000495516,,1.9708E-08,6.6739E-09,0
4/1/05,101.24,101.25,100.72,101.18,96200,72.94,0.720893457,96.34172788," $9,747.86 "," $10,668.98 ",0.005912702,-3.91682E-06,0.005912702,0.002473902,,3.50064E-05,1.18253E-05,0
4/4/05,101.09,101.24,100.8,101.06,387300,72.85,0.720858896,96.34505759," $9,736.63 "," $10,655.81 ",-0.001234653,-0.001152148,-0.001234653,-0.001186709,,6.80702E-09,2.2986E-09,1.23741E-32
4/5/05,101.06,101.06,100.75,100.86,46500,72.71,0.720900258,96.34107256," $9,716.96 "," $10,635.33 ",-0.001923606,-0.002022346,-0.001923606,-0.001980983,,9.74962E-09,3.29215E-09,0
4/6/05,101.14,101.19,100.89,101.12,279600,72.9,0.720925633,96.33862789," $9,741.76 "," $10,663.13 ",0.002609712,0.002549138,0.002609712,0.002574514,,3.66922E-09,1.23894E-09,0
4/7/05,101.31,101.42,101,101,235900,72.81,0.720891089,96.3419558," $9,730.54 "," $10,649.96 ",-0.001235331,-0.00115287,-0.001235331,-0.001187414,,6.79969E-09,2.29604E-09,1.23741E-32
4/8/05,100.99,101.07,100.75,101,130600,72.81,0.720891089,96.3419558," $9,730.54 "," $10,649.96 ",0,0,0,0,,0,0,0
4/11/05,101.05,101.22,100.86,101.19,82200,72.95,0.72092104,96.3390703," $9,748.55 "," $10,670.44 ",0.001920967,0.00184947,0.001920967,0.001879421,,5.11177E-09,1.72604E-09,4.91114E-32
4/12/05,101.09,101.61,101,101.47,150600,73.15,0.72090273,96.34083425," $9,775.70 "," $10,699.69 ",0.002737852,0.00278156,0.002737852,0.002763251,,1.91036E-09,6.45061E-10,0
4/13/05,101.68,101.71,101.38,101.61,74600,73.25,0.720893613,96.34171259," $9,789.28 "," $10,714.32 ",0.00136612,0.001387884,0.00136612,0.001378767,,4.73662E-10,1.59941E-10,0
4/14/05,101.66,101.75,101.44,101.7,185600,73.32,0.720943953,96.33686275," $9,797.46 "," $10,724.56 ",0.000955175,0.000835006,0.000955175,0.000885348,,1.44405E-08,4.87588E-09,0
4/15/05,101.93,102.06,101.61,102.06,146900,73.58,0.720948462,96.33642838," $9,832.10 "," $10,762.59 ",0.003539827,0.003529064,0.003539827,0.003533573,,1.15843E-10,3.91141E-11,4.89194E-32
4/18/05,102.09,102.1,101.73,101.94,153400,73.49,0.720914263,96.33972293," $9,820.87 "," $10,749.42 ",-0.001223907,-0.001142273,-0.001223907,-0.001176471,,6.66415E-09,2.25021E-09,0
4/19/05,101.87,102.2,101.71,102.07,100600,73.58,0.720877829,96.34323301," $9,833.75 "," $10,762.59 ",0.001223907,0.001310881,0.001223907,0.001274448,,7.56449E-09,2.55433E-09,0
4/20/05,101.94,102.15,101.71,102.14,114900,73.63,0.720873311,96.34366827," $9,840.54 "," $10,769.90 ",0.000679302,0.000690087,0.000679302,0.000685569,,1.16314E-10,3.92765E-11,0
4/21/05,101.71,102.11,101.71,101.89,109500,73.45,0.720875454,96.34346182," $9,816.44 "," $10,743.57 ",-0.002447649,-0.002452764,-0.002447649,-0.002450621,,2.61658E-11,8.83559E-12,0
4/22/05,102.05,102.12,101.76,102.1,44100,73.6,0.7208619,96.34476765," $9,836.80 "," $10,765.51 ",0.002040123,0.002072479,0.002040123,0.002058925,,1.0469E-09,3.53518E-10,0
4/25/05,102,102.09,101.86,102.06,63400,73.58,0.720948462,96.33642789," $9,832.10 "," $10,762.59 ",-0.000271776,-0.000478415,-0.000271776,-0.00039185,,4.26996E-08,1.44176E-08,0
4/26/05,102.12,102.12,101.81,101.81,68800,73.4,0.720950791,96.33620352," $9,807.99 "," $10,736.26 ",-0.002449314,-0.002454874,-0.002449314,-0.002452545,,3.09076E-11,1.04359E-11,0
4/27/05,102.25,102.36,101.94,102.23,70500,73.7,0.720923408,96.33884147," $9,848.72 "," $10,780.14 ",0.004078864,0.004144228,0.004078864,0.004116846,,4.2725E-09,1.44264E-09,0
4/28/05,102.2,102.49,102.09,102.49,75900,73.89,0.720948385,96.33643519," $9,873.52 "," $10,807.93 ",0.002574702,0.002515079,0.002574702,0.002540056,,3.55491E-09,1.20031E-09,0
4/29/05,102.31,102.45,102.05,102.32,151000,73.76,0.720875684,96.34343895," $9,857.86 "," $10,788.92 ",-0.001760922,-0.001587377,-0.001760922,-0.001660076,,3.01177E-08,1.01699E-08,1.23741E-32
5/2/05,102.09,102.1,101.85,101.99,54800,73.77,0.723306206,96.10927407," $9,802.18 "," $10,790.38 ",0.000135566,-0.005663869,0.000135566,-0.003230388,,3.36334E-05,1.13296E-05,4.92918E-32
5/3/05,102.07,102.07,101.66,101.92,708100,73.71,0.723214286,96.11810851," $9,796.36 "," $10,781.60 ",-0.00081367,-0.000594661,-0.00081367,-0.000686577,,4.79649E-08,1.61524E-08,1.235E-32
5/4/05,101.92,102.09,101.65,102.03,63900,73.79,0.723218661,96.11768795," $9,806.89 "," $10,793.31 ",0.001084746,0.00107432,0.001084746,0.001078696,,1.08691E-10,3.66026E-11,0
5/5/05,102.1,102.3,101.9,102.1,86400,73.85,0.72331048,96.10886254," $9,812.71 "," $10,802.08 ",0.000812788,0.000594015,0.000812788,0.000685837,,4.78618E-08,1.61164E-08,0
5/6/05,101.83,101.85,101.53,101.72,70000,73.57,0.723259929,96.11372091," $9,776.69 "," $10,761.13 ",-0.003798675,-0.003678235,-0.003798675,-0.003728785,,1.45058E-08,4.88467E-09,0
5/9/05,101.63,101.66,101.51,101.64,70300,73.51,0.723238882,96.11574381," $9,769.20 "," $10,752.35 ",-0.000815883,-0.000765735,-0.000815883,-0.000786782,,2.51473E-09,8.46837E-10,0
5/10/05,101.87,101.95,101.57,101.75,133700,73.59,0.723243243,96.11532466," $9,779.73 "," $10,764.05 ",0.001087696,0.001077305,0.001087696,0.001081666,,1.07965E-10,3.63571E-11,0
5/11/05,102.03,102.14,101.74,101.92,75900,73.71,0.723214286,96.11810792," $9,796.36 "," $10,781.60 ",0.001629328,0.001698325,0.001629328,0.001669368,,4.7605E-09,1.60314E-09,0
5/12/05,101.84,102.17,101.65,102.16,83400,73.89,0.723277212,96.11205954," $9,818.81 "," $10,807.93 ",0.002439026,0.002289091,0.002439026,0.00235202,,2.24803E-08,7.56999E-09,0
